cancer	cohort	stage_id	run_id	analysis_version	analysis_type	metabolite_key	metabolite_name	gene	unit	n	n_reference	effect_type	effect	ci_lower	ci_upper	p_value	q_value	test_family	family_n_evaluable	status	reason	source_id	stable_gene_id	partition	celltype	n_source_labels_total	n_source_labels_eligible	n_cells_total	n_cells_eligible	annotation_origin	normalization	mean_detection_fraction	median_donor_mean	q25	q75
PRAD	PRAD24_CELLxGENE	06_EXTERNAL	20260922T142000Z_discovery_v1	prad_sc_source_v1	donor_equal_expression_source	NA	NA	AADAT	source_donor_label	15.0	15	donor_equal_mean_log1p_CP10K	0.0323107197880744	NA	NA	NA	NA	SC_SOURCE_DESCRIPTIVE	NA	DONE	NA	PRAD24_Apostolov_CELLxGENE	HGNC:17929	adj_benign	SMCs	15	15.0	2273	2273.0	depositor_author_v2	log1p(10000*raw_count/sum_all_raw_genes_per_cell)	0.0359984889425641	0.0286899842321872	0.0210212143138051	0.0396745782345533
PRAD	PRAD24_CELLxGENE	06_EXTERNAL	20260922T142000Z_discovery_v1	prad_sc_source_v1	donor_equal_expression_source	NA	NA	AADAT	source_donor_label	15.0	15	donor_equal_mean_log1p_CP10K	0.0016493719362188	NA	NA	NA	NA	SC_SOURCE_DESCRIPTIVE	NA	DONE	NA	PRAD24_Apostolov_CELLxGENE	HGNC:17929	adj_benign	T-cells	15	15.0	7921	7921.0	depositor_author_v2	log1p(10000*raw_count/sum_all_raw_genes_per_cell)	0.0015292460087239	0.0	0.0	0.0025892341509461
PRAD	PRAD24_CELLxGENE	06_EXTERNAL	20260922T142000Z_discovery_v1	prad_sc_source_v1	donor_equal_expression_source	NA	NA	AADAT	source_donor_label	0.0	15	donor_equal_mean_log1p_CP10K	NA	NA	NA	NA	NA	SC_SOURCE_DESCRIPTIVE	NA	NOT_EVALUABLE	unassigned_annotation	PRAD24_Apostolov_CELLxGENE	HGNC:17929	adj_benign	Unassigned	15	0.0	41	0.0	depositor_author_v2	log1p(10000*raw_count/sum_all_raw_genes_per_cell)	NA	NA	NA	NA
PRAD	PRAD24_CELLxGENE	06_EXTERNAL	20260922T142000Z_discovery_v1	prad_sc_source_v1	donor_equal_expression_source	NA	NA	ABHD12	source_donor_label	5.0	15	donor_equal_mean_log1p_CP10K	0.0303133968263864	NA	NA	NA	NA	SC_SOURCE_DESCRIPTIVE	NA	DONE	NA	PRAD24_Apostolov_CELLxGENE	HGNC:15868	adj_benign	B-cells	15	5.0	249	183.0	depositor_author_v2	log1p(10000*raw_count/sum_all_raw_genes_per_cell)	0.0188041125541125	0.026842875406146	0.0	0.047412309795618
PRAD	PRAD24_CELLxGENE	06_EXTERNAL	20260922T142000Z_discovery_v1	prad_sc_source_v1	donor_equal_expression_source	NA	NA	ABHD12	source_donor_label	13.0	15	donor_equal_mean_log1p_CP10K	0.1491580232977867	NA	NA	NA	NA	SC_SOURCE_DESCRIPTIVE	NA	DONE	NA	PRAD24_Apostolov_CELLxGENE	HGNC:15868	adj_benign	CAFs	15	13.0	1069	1046.0	depositor_author_v2	log1p(10000*raw_count/sum_all_raw_genes_per_cell)	0.1594955708379473	0.1559119969606399	0.086535595357418	0.2020637243986129
PRAD	PRAD24_CELLxGENE	06_EXTERNAL	20260922T142000Z_discovery_v1	prad_sc_source_v1	donor_equal_expression_source	NA	NA	ABHD12	source_donor_label	2.0	15	donor_equal_mean_log1p_CP10K	NA	NA	NA	NA	NA	SC_SOURCE_DESCRIPTIVE	NA	NOT_EVALUABLE	fewer_than3_donors_with20cells	PRAD24_Apostolov_CELLxGENE	HGNC:15868	adj_benign	Cycling	15	2.0	134	56.0	depositor_author_v2	log1p(10000*raw_count/sum_all_raw_genes_per_cell)	NA	NA	NA	NA
PRAD	PRAD24_CELLxGENE	06_EXTERNAL	20260922T142000Z_discovery_v1	prad_sc_source_v1	donor_equal_expression_source	NA	NA	ABHD12	source_donor_label	15.0	15	donor_equal_mean_log1p_CP10K	0.0933876767754554	NA	NA	NA	NA	SC_SOURCE_DESCRIPTIVE	NA	DONE	NA	PRAD24_Apostolov_CELLxGENE	HGNC:15868	adj_benign	Endothelial	15	15.0	5372	5372.0	depositor_author_v2	log1p(10000*raw_count/sum_all_raw_genes_per_cell)	0.1079287839415053	0.0854716897010803	0.0771600231528282	0.1128860004246234
PRAD	PRAD24_CELLxGENE	06_EXTERNAL	20260922T142000Z_discovery_v1	prad_sc_source_v1	donor_equal_expression_source	NA	NA	ABHD12	source_donor_label	15.0	15	donor_equal_mean_log1p_CP10K	0.2380202159285545	NA	NA	NA	NA	SC_SOURCE_DESCRIPTIVE	NA	DONE	NA	PRAD24_Apostolov_CELLxGENE	HGNC:15868	adj_benign	Epithelial_altered_benign	15	15.0	5380	5380.0	depositor_author_v2	log1p(10000*raw_count/sum_all_raw_genes_per_cell)	0.3079765867195121	0.2229346632957458	0.1744737401604652	0.323021799325943
PRAD	PRAD24_CELLxGENE	06_EXTERNAL	20260922T142000Z_discovery_v1	prad_sc_source_v1	donor_equal_expression_source	NA	NA	ABHD12	source_donor_label	7.0	15	donor_equal_mean_log1p_CP10K	0.3379287741013935	NA	NA	NA	NA	SC_SOURCE_DESCRIPTIVE	NA	DONE	NA	PRAD24_Apostolov_CELLxGENE	HGNC:15868	adj_benign	Epithelial_malignant	15	7.0	645	611.0	depositor_author_v2	log1p(10000*raw_count/sum_all_raw_genes_per_cell)	0.4690462048915226	0.3603706657886505	0.2867957353591919	0.3920833766460418
PRAD	PRAD24_CELLxGENE	06_EXTERNAL	20260922T142000Z_discovery_v1	prad_sc_source_v1	donor_equal_expression_source	NA	NA	ABHD12	source_donor_label	7.0	15	donor_equal_mean_log1p_CP10K	0.1697218726788248	NA	NA	NA	NA	SC_SOURCE_DESCRIPTIVE	NA	DONE	NA	PRAD24_Apostolov_CELLxGENE	HGNC:15868	adj_benign	Epithelial_normal	15	7.0	3936	3921.0	depositor_author_v2	log1p(10000*raw_count/sum_all_raw_genes_per_cell)	0.2060568896139583	0.1637477725744247	0.1522517576813697	0.1868589669466018
PRAD	PRAD24_CELLxGENE	06_EXTERNAL	20260922T142000Z_discovery_v1	prad_sc_source_v1	donor_equal_expression_source	NA	NA	ABHD12	source_donor_label	12.0	15	donor_equal_mean_log1p_CP10K	0.179736281124254	NA	NA	NA	NA	SC_SOURCE_DESCRIPTIVE	NA	DONE	NA	PRAD24_Apostolov_CELLxGENE	HGNC:15868	adj_benign	Myeloid	15	12.0	1172	1138.0	depositor_author_v2	log1p(10000*raw_count/sum_all_raw_genes_per_cell)	0.2328274901856727	0.1803231686353683	0.136120893061161	0.231369212269783
PRAD	PRAD24_CELLxGENE	06_EXTERNAL	20260922T142000Z_discovery_v1	prad_sc_source_v1	donor_equal_expression_source	NA	NA	ABHD12	source_donor_label	6.0	15	donor_equal_mean_log1p_CP10K	0.1921087962885697	NA	NA	NA	NA	SC_SOURCE_DESCRIPTIVE	NA	DONE	NA	PRAD24_Apostolov_CELLxGENE	HGNC:15868	adj_benign	PNS_glial	15	6.0	328	246.0	depositor_author_v2	log1p(10000*raw_count/sum_all_raw_genes_per_cell)	0.1422869698629079	0.2146152704954147	0.1327551007270813	0.243482869118452
PRAD	PRAD24_CELLxGENE	06_EXTERNAL	20260922T142000Z_discovery_v1	prad_sc_source_v1	donor_equal_expression_source	NA	NA	ABHD12	source_donor_label	1.0	15	donor_equal_mean_log1p_CP10K	NA	NA	NA	NA	NA	SC_SOURCE_DESCRIPTIVE	NA	NOT_EVALUABLE	fewer_than3_donors_with20cells	PRAD24_Apostolov_CELLxGENE	HGNC:15868	adj_benign	Plasma_cells	15	1.0	47	23.0	depositor_author_v2	log1p(10000*raw_count/sum_all_raw_genes_per_cell)	NA	NA	NA	NA
PRAD	PRAD24_CELLxGENE	06_EXTERNAL	20260922T142000Z_discovery_v1	prad_sc_source_v1	donor_equal_expression_source	NA	NA	ABHD12	source_donor_label	15.0	15	donor_equal_mean_log1p_CP10K	0.0981168091297149	NA	NA	NA	NA	SC_SOURCE_DESCRIPTIVE	NA	DONE	NA	PRAD24_Apostolov_CELLxGENE	HGNC:15868	adj_benign	SMCs	15	15.0	2273	2273.0	depositor_author_v2	log1p(10000*raw_count/sum_all_raw_genes_per_cell)	0.1130557791174202	0.0942723676562309	0.0724520161747932	0.1137579195201397
PRAD	PRAD24_CELLxGENE	06_EXTERNAL	20260922T142000Z_discovery_v1	prad_sc_source_v1	donor_equal_expression_source	NA	NA	ABHD12	source_donor_label	15.0	15	donor_equal_mean_log1p_CP10K	0.0478858619928359	NA	NA	NA	NA	SC_SOURCE_DESCRIPTIVE	NA	DONE	NA	PRAD24_Apostolov_CELLxGENE	HGNC:15868	adj_benign	T-cells	15	15.0	7921	7921.0	depositor_author_v2	log1p(10000*raw_count/sum_all_raw_genes_per_cell)	0.0385631193698984	0.0482203438878059	0.0362118743360042	0.0583767089992761
PRAD	PRAD24_CELLxGENE	06_EXTERNAL	20260922T142000Z_discovery_v1	prad_sc_source_v1	donor_equal_expression_source	NA	NA	ABHD12	source_donor_label	0.0	15	donor_equal_mean_log1p_CP10K	NA	NA	NA	NA	NA	SC_SOURCE_DESCRIPTIVE	NA	NOT_EVALUABLE	unassigned_annotation	PRAD24_Apostolov_CELLxGENE	HGNC:15868	adj_benign	Unassigned	15	0.0	41	0.0	depositor_author_v2	log1p(10000*raw_count/sum_all_raw_genes_per_cell)	NA	NA	NA	NA
PRAD	PRAD24_CELLxGENE	06_EXTERNAL	20260922T142000Z_discovery_v1	prad_sc_source_v1	donor_equal_expression_source	NA	NA	ABHD6	source_donor_label	5.0	15	donor_equal_mean_log1p_CP10K	0.0036906819790601	NA	NA	NA	NA	SC_SOURCE_DESCRIPTIVE	NA	DONE	NA	PRAD24_Apostolov_CELLxGENE	HGNC:21398	adj_benign	B-cells	15	5.0	249	183.0	depositor_author_v2	log1p(10000*raw_count/sum_all_raw_genes_per_cell)	0.0047619047619047	0.0	0.0	0.0
PRAD	PRAD24_CELLxGENE	06_EXTERNAL	20260922T142000Z_discovery_v1	prad_sc_source_v1	donor_equal_expression_source	NA	NA	ABHD6	source_donor_label	13.0	15	donor_equal_mean_log1p_CP10K	0.0281876087761842	NA	NA	NA	NA	SC_SOURCE_DESCRIPTIVE	NA	DONE	NA	PRAD24_Apostolov_CELLxGENE	HGNC:21398	adj_benign	CAFs	15	13.0	1069	1046.0	depositor_author_v2	log1p(10000*raw_count/sum_all_raw_genes_per_cell)	0.0305488364928502	0.0190126728266477	0.0	0.0490716882050037
PRAD	PRAD24_CELLxGENE	06_EXTERNAL	20260922T142000Z_discovery_v1	prad_sc_source_v1	donor_equal_expression_source	NA	NA	ABHD6	source_donor_label	2.0	15	donor_equal_mean_log1p_CP10K	NA	NA	NA	NA	NA	SC_SOURCE_DESCRIPTIVE	NA	NOT_EVALUABLE	fewer_than3_donors_with20cells	PRAD24_Apostolov_CELLxGENE	HGNC:21398	adj_benign	Cycling	15	2.0	134	56.0	depositor_author_v2	log1p(10000*raw_count/sum_all_raw_genes_per_cell)	NA	NA	NA	NA
PRAD	PRAD24_CELLxGENE	06_EXTERNAL	20260922T142000Z_discovery_v1	prad_sc_source_v1	donor_equal_expression_source	NA	NA	ABHD6	source_donor_label	15.0	15	donor_equal_mean_log1p_CP10K	0.0670878004903594	NA	NA	NA	NA	SC_SOURCE_DESCRIPTIVE	NA	DONE	NA	PRAD24_Apostolov_CELLxGENE	HGNC:21398	adj_benign	Endothelial	15	15.0	5372	5372.0	depositor_author_v2	log1p(10000*raw_count/sum_all_raw_genes_per_cell)	0.0815437489635897	0.0622428767383098	0.0424660332500934	0.07879688590765
PRAD	PRAD24_CELLxGENE	06_EXTERNAL	20260922T142000Z_discovery_v1	prad_sc_source_v1	donor_equal_expression_source	NA	NA	ABHD6	source_donor_label	15.0	15	donor_equal_mean_log1p_CP10K	0.0105802755414818	NA	NA	NA	NA	SC_SOURCE_DESCRIPTIVE	NA	DONE	NA	PRAD24_Apostolov_CELLxGENE	HGNC:21398	adj_benign	Epithelial_altered_benign	15	15.0	5380	5380.0	depositor_author_v2	log1p(10000*raw_count/sum_all_raw_genes_per_cell)	0.0192865811227057	0.0060680573806166	0.0026804981171153	0.0156360808759927
PRAD	PRAD24_CELLxGENE	06_EXTERNAL	20260922T142000Z_discovery_v1	prad_sc_source_v1	donor_equal_expression_source	NA	NA	ABHD6	source_donor_label	7.0	15	donor_equal_mean_log1p_CP10K	0.0112239167626414	NA	NA	NA	NA	SC_SOURCE_DESCRIPTIVE	NA	DONE	NA	PRAD24_Apostolov_CELLxGENE	HGNC:21398	adj_benign	Epithelial_malignant	15	7.0	645	611.0	depositor_author_v2	log1p(10000*raw_count/sum_all_raw_genes_per_cell)	0.0227010972315038	0.0088984090834856	0.0	0.0166168455034494
PRAD	PRAD24_CELLxGENE	06_EXTERNAL	20260922T142000Z_discovery_v1	prad_sc_source_v1	donor_equal_expression_source	NA	NA	ABHD6	source_donor_label	7.0	15	donor_equal_mean_log1p_CP10K	0.0068738914893141	NA	NA	NA	NA	SC_SOURCE_DESCRIPTIVE	NA	DONE	NA	PRAD24_Apostolov_CELLxGENE	HGNC:21398	adj_benign	Epithelial_normal	15	7.0	3936	3921.0	depositor_author_v2	log1p(10000*raw_count/sum_all_raw_genes_per_cell)	0.0149823675926717	0.0073362425900995	0.0	0.01007069228217
PRAD	PRAD24_CELLxGENE	06_EXTERNAL	20260922T142000Z_discovery_v1	prad_sc_source_v1	donor_equal_expression_source	NA	NA	ABHD6	source_donor_label	12.0	15	donor_equal_mean_log1p_CP10K	0.0671287377675374	NA	NA	NA	NA	SC_SOURCE_DESCRIPTIVE	NA	DONE	NA	PRAD24_Apostolov_CELLxGENE	HGNC:21398	adj_benign	Myeloid	15	12.0	1172	1138.0	depositor_author_v2	log1p(10000*raw_count/sum_all_raw_genes_per_cell)	0.0858859163757587	0.0586502831429243	0.0452701700851321	0.0729951411485672
PRAD	PRAD24_CELLxGENE	06_EXTERNAL	20260922T142000Z_discovery_v1	prad_sc_source_v1	donor_equal_expression_source	NA	NA	ABHD6	source_donor_label	6.0	15	donor_equal_mean_log1p_CP10K	0.0633721264700094	NA	NA	NA	NA	SC_SOURCE_DESCRIPTIVE	NA	DONE	NA	PRAD24_Apostolov_CELLxGENE	HGNC:21398	adj_benign	PNS_glial	15	6.0	328	246.0	depositor_author_v2	log1p(10000*raw_count/sum_all_raw_genes_per_cell)	0.0475769515376424	0.0534387249499559	0.0357255451381206	0.0688953287899494
PRAD	PRAD24_CELLxGENE	06_EXTERNAL	20260922T142000Z_discovery_v1	prad_sc_source_v1	donor_equal_expression_source	NA	NA	ABHD6	source_donor_label	1.0	15	donor_equal_mean_log1p_CP10K	NA	NA	NA	NA	NA	SC_SOURCE_DESCRIPTIVE	NA	NOT_EVALUABLE	fewer_than3_donors_with20cells	PRAD24_Apostolov_CELLxGENE	HGNC:21398	adj_benign	Plasma_cells	15	1.0	47	23.0	depositor_author_v2	log1p(10000*raw_count/sum_all_raw_genes_per_cell)	NA	NA	NA	NA
PRAD	PRAD24_CELLxGENE	06_EXTERNAL	20260922T142000Z_discovery_v1	prad_sc_source_v1	donor_equal_expression_source	NA	NA	ABHD6	source_donor_label	15.0	15	donor_equal_mean_log1p_CP10K	0.0144257760296265	NA	NA	NA	NA	SC_SOURCE_DESCRIPTIVE	NA	DONE	NA	PRAD24_Apostolov_CELLxGENE	HGNC:21398	adj_benign	SMCs	15	15.0	2273	2273.0	depositor_author_v2	log1p(10000*raw_count/sum_all_raw_genes_per_cell)	0.017356200367802	0.0137829696759581	0.0085834604687988	0.0197387253865599
PRAD	PRAD24_CELLxGENE	06_EXTERNAL	20260922T142000Z_discovery_v1	prad_sc_source_v1	donor_equal_expression_source	NA	NA	ABHD6	source_donor_label	15.0	15	donor_equal_mean_log1p_CP10K	0.0097859294774631	NA	NA	NA	NA	SC_SOURCE_DESCRIPTIVE	NA	DONE	NA	PRAD24_Apostolov_CELLxGENE	HGNC:21398	adj_benign	T-cells	15	15.0	7921	7921.0	depositor_author_v2	log1p(10000*raw_count/sum_all_raw_genes_per_cell)	0.0083786564989689	0.0103711308911442	0.0051374521572142	0.0143562834709882
PRAD	PRAD24_CELLxGENE	06_EXTERNAL	20260922T142000Z_discovery_v1	prad_sc_source_v1	donor_equal_expression_source	NA	NA	ABHD6	source_donor_label	0.0	15	donor_equal_mean_log1p_CP10K	NA	NA	NA	NA	NA	SC_SOURCE_DESCRIPTIVE	NA	NOT_EVALUABLE	unassigned_annotation	PRAD24_Apostolov_CELLxGENE	HGNC:21398	adj_benign	Unassigned	15	0.0	41	0.0	depositor_author_v2	log1p(10000*raw_count/sum_all_raw_genes_per_cell)	NA	NA	NA	NA
PRAD	PRAD24_CELLxGENE	06_EXTERNAL	20260922T142000Z_discovery_v1	prad_sc_source_v1	donor_equal_expression_source	NA	NA	ACSL1	source_donor_label	5.0	15	donor_equal_mean_log1p_CP10K	0.058239384368062	NA	NA	NA	NA	SC_SOURCE_DESCRIPTIVE	NA	DONE	NA	PRAD24_Apostolov_CELLxGENE	HGNC:3569	adj_benign	B-cells	15	5.0	249	183.0	depositor_author_v2	log1p(10000*raw_count/sum_all_raw_genes_per_cell)	0.0433225108225108	0.0395914353430271	0.0277534630149602	0.076646938920021
PRAD	PRAD24_CELLxGENE	06_EXTERNAL	20260922T142000Z_discovery_v1	prad_sc_source_v1	donor_equal_expression_source	NA	NA	ACSL1	source_donor_label	13.0	15	donor_equal_mean_log1p_CP10K	0.1588497210580569	NA	NA	NA	NA	SC_SOURCE_DESCRIPTIVE	NA	DONE	NA	PRAD24_Apostolov_CELLxGENE	HGNC:3569	adj_benign	CAFs	15	13.0	1069	1046.0	depositor_author_v2	log1p(10000*raw_count/sum_all_raw_genes_per_cell)	0.1564730533581488	0.1501897573471069	0.1014685928821563	0.2100075781345367
PRAD	PRAD24_CELLxGENE	06_EXTERNAL	20260922T142000Z_discovery_v1	prad_sc_source_v1	donor_equal_expression_source	NA	NA	ACSL1	source_donor_label	2.0	15	donor_equal_mean_log1p_CP10K	NA	NA	NA	NA	NA	SC_SOURCE_DESCRIPTIVE	NA	NOT_EVALUABLE	fewer_than3_donors_with20cells	PRAD24_Apostolov_CELLxGENE	HGNC:3569	adj_benign	Cycling	15	2.0	134	56.0	depositor_author_v2	log1p(10000*raw_count/sum_all_raw_genes_per_cell)	NA	NA	NA	NA
PRAD	PRAD24_CELLxGENE	06_EXTERNAL	20260922T142000Z_discovery_v1	prad_sc_source_v1	donor_equal_expression_source	NA	NA	ACSL1	source_donor_label	15.0	15	donor_equal_mean_log1p_CP10K	0.027239872328937	NA	NA	NA	NA	SC_SOURCE_DESCRIPTIVE	NA	DONE	NA	PRAD24_Apostolov_CELLxGENE	HGNC:3569	adj_benign	Endothelial	15	15.0	5372	5372.0	depositor_author_v2	log1p(10000*raw_count/sum_all_raw_genes_per_cell)	0.032775432547499	0.0234914347529411	0.0196547014638781	0.0355423223227262
PRAD	PRAD24_CELLxGENE	06_EXTERNAL	20260922T142000Z_discovery_v1	prad_sc_source_v1	donor_equal_expression_source	NA	NA	ACSL1	source_donor_label	15.0	15	donor_equal_mean_log1p_CP10K	0.3292951663335164	NA	NA	NA	NA	SC_SOURCE_DESCRIPTIVE	NA	DONE	NA	PRAD24_Apostolov_CELLxGENE	HGNC:3569	adj_benign	Epithelial_altered_benign	15	15.0	5380	5380.0	depositor_author_v2	log1p(10000*raw_count/sum_all_raw_genes_per_cell)	0.3488459229325179	0.261874794960022	0.1730010733008384	0.3890280574560165
PRAD	PRAD24_CELLxGENE	06_EXTERNAL	20260922T142000Z_discovery_v1	prad_sc_source_v1	donor_equal_expression_source	NA	NA	ACSL1	source_donor_label	7.0	15	donor_equal_mean_log1p_CP10K	0.5061490876334054	NA	NA	NA	NA	SC_SOURCE_DESCRIPTIVE	NA	DONE	NA	PRAD24_Apostolov_CELLxGENE	HGNC:3569	adj_benign	Epithelial_malignant	15	7.0	645	611.0	depositor_author_v2	log1p(10000*raw_count/sum_all_raw_genes_per_cell)	0.589432719554135	0.5009070038795471	0.4545062780380249	0.5509989261627197
PRAD	PRAD24_CELLxGENE	06_EXTERNAL	20260922T142000Z_discovery_v1	prad_sc_source_v1	donor_equal_expression_source	NA	NA	ACSL1	source_donor_label	7.0	15	donor_equal_mean_log1p_CP10K	0.2003165824072701	NA	NA	NA	NA	SC_SOURCE_DESCRIPTIVE	NA	DONE	NA	PRAD24_Apostolov_CELLxGENE	HGNC:3569	adj_benign	Epithelial_normal	15	7.0	3936	3921.0	depositor_author_v2	log1p(10000*raw_count/sum_all_raw_genes_per_cell)	0.2235025998300726	0.2126177996397018	0.162986472249031	0.2419245168566703
PRAD	PRAD24_CELLxGENE	06_EXTERNAL	20260922T142000Z_discovery_v1	prad_sc_source_v1	donor_equal_expression_source	NA	NA	ACSL1	source_donor_label	12.0	15	donor_equal_mean_log1p_CP10K	0.783418282866478	NA	NA	NA	NA	SC_SOURCE_DESCRIPTIVE	NA	DONE	NA	PRAD24_Apostolov_CELLxGENE	HGNC:3569	adj_benign	Myeloid	15	12.0	1172	1138.0	depositor_author_v2	log1p(10000*raw_count/sum_all_raw_genes_per_cell)	0.561989977628279	0.803416520357132	0.702640026807785	0.9119222313165664
