cancer	cohort	relation_id	metabolite_key	stable_gene_id	gene	metabolite_identity_status	RNA_identity_status	n_linked	n_complete	status	reason	source_id
PDAC	CAMP_PDAC_GSE62452	4778c1ad986b531b	NAME:1-oleoylglycerol (1-monoolein)	UniProtKB:Q96AD5	PNPLA2	ANNOTATION_COMPATIBLE	MATCHED	21	21	DONE	Author-confirmed distinct pair-key tumor units;exploratory association	results/PDAC/03_PATIENT/20260922T053500Z_internal_paired51_v2
PDAC	CAMP_PDAC_GSE62452	b32d1c1acc2b8217	NAME:1-oleoylglycerol (1-monoolein)	UniProtKB:Q9NST1	PNPLA3	ANNOTATION_COMPATIBLE	MATCHED	21	21	DONE	Author-confirmed distinct pair-key tumor units;exploratory association	results/PDAC/03_PATIENT/20260922T053500Z_internal_paired51_v2
PDAC	CAMP_PDAC_GSE62452	f21f191179b76a03	NAME:1-oleoylglycerol (1-monoolein)	UniProtKB:P41247	PNPLA4	ANNOTATION_COMPATIBLE	MATCHED	21	21	DONE	Author-confirmed distinct pair-key tumor units;exploratory association	results/PDAC/03_PATIENT/20260922T053500Z_internal_paired51_v2
PDAC	CAMP_PDAC_GSE62452	0dccba60c44872dc	NAME:1-oleoylglycerol (1-monoolein)	UniProtKB:Q8IY17	PNPLA6	ANNOTATION_COMPATIBLE	MATCHED	21	21	DONE	Author-confirmed distinct pair-key tumor units;exploratory association	results/PDAC/03_PATIENT/20260922T053500Z_internal_paired51_v2
PDAC	CAMP_PDAC_GSE62452	06aa70a038d72feb	KEGG:C00239	UniProtKB:P27144	AK4	ANNOTATION_COMPATIBLE	MATCHED	21	21	DONE	Author-confirmed distinct pair-key tumor units;exploratory association	results/PDAC/03_PATIENT/20260922T053500Z_internal_paired51_v2
PDAC	CAMP_PDAC_GSE62452	827fb326cb828c22	KEGG:C00239	UniProtKB:Q5TCS8	AK9	ANNOTATION_COMPATIBLE	MATCHED	21	21	DONE	Author-confirmed distinct pair-key tumor units;exploratory association	results/PDAC/03_PATIENT/20260922T053500Z_internal_paired51_v2
PDAC	CAMP_PDAC_GSE62452	4e8bba84f6d0b093	KEGG:C00239	UniProtKB:Q5EBM0	CMPK2	ANNOTATION_COMPATIBLE	MATCHED	21	21	DONE	Author-confirmed distinct pair-key tumor units;exploratory association	results/PDAC/03_PATIENT/20260922T053500Z_internal_paired51_v2
PDAC	CAMP_PDAC_GSE62452	50ce4159f30bf050	KEGG:C00239	UniProtKB:P27707	DCK	ANNOTATION_COMPATIBLE	MATCHED	21	21	DONE	Author-confirmed distinct pair-key tumor units;exploratory association	results/PDAC/03_PATIENT/20260922T053500Z_internal_paired51_v2
PDAC	CAMP_PDAC_GSE62452	ae3f341b021c2678	KEGG:C00239	UniProtKB:P32321	DCTD	ANNOTATION_COMPATIBLE	MATCHED	21	21	DONE	Author-confirmed distinct pair-key tumor units;exploratory association	results/PDAC/03_PATIENT/20260922T053500Z_internal_paired51_v2
PDAC	CAMP_PDAC_GSE62452	ec71abfba826ef4c	KEGG:C00239	UniProtKB:Q9H773	DCTPP1	ANNOTATION_COMPATIBLE	MATCHED	21	21	DONE	Author-confirmed distinct pair-key tumor units;exploratory association	results/PDAC/03_PATIENT/20260922T053500Z_internal_paired51_v2
PDAC	CAMP_PDAC_GSE62452	76875f763e53e3b6	KEGG:C00239	UniProtKB:Q9BXI3	NT5C1A	ANNOTATION_COMPATIBLE	MATCHED	21	21	DONE	Author-confirmed distinct pair-key tumor units;exploratory association	results/PDAC/03_PATIENT/20260922T053500Z_internal_paired51_v2
PDAC	CAMP_PDAC_GSE62452	8c9e2edd87171a90	KEGG:C00239	UniProtKB:P21589	NT5E	ANNOTATION_COMPATIBLE	MATCHED	21	21	DONE	Author-confirmed distinct pair-key tumor units;exploratory association	results/PDAC/03_PATIENT/20260922T053500Z_internal_paired51_v2
PDAC	CAMP_PDAC_GSE62452	f4be218bc6fabb2a	KEGG:C00239	UniProtKB:Q96CQ1	SLC25A36	ANNOTATION_COMPATIBLE	MATCHED	21	21	DONE	Author-confirmed distinct pair-key tumor units;exploratory association	results/PDAC/03_PATIENT/20260922T053500Z_internal_paired51_v2
PDAC	CAMP_PDAC_GSE62452	c16d1133f4d6f20b	KEGG:C00239	UniProtKB:O00142	TK2	ANNOTATION_COMPATIBLE	MATCHED	21	21	DONE	Author-confirmed distinct pair-key tumor units;exploratory association	results/PDAC/03_PATIENT/20260922T053500Z_internal_paired51_v2
PDAC	CAMP_PDAC_GSE62452	833b33ed2ad7d6fd	KEGG:C00330	UniProtKB:P27707	DCK	ANNOTATION_COMPATIBLE	MATCHED	21	21	DONE	Author-confirmed distinct pair-key tumor units;exploratory association	results/PDAC/03_PATIENT/20260922T053500Z_internal_paired51_v2
PDAC	CAMP_PDAC_GSE62452	4c5e0f590692ce39	KEGG:C00330	UniProtKB:Q16854	DGUOK	ANNOTATION_COMPATIBLE	MATCHED	21	21	DONE	Author-confirmed distinct pair-key tumor units;exploratory association	results/PDAC/03_PATIENT/20260922T053500Z_internal_paired51_v2
PDAC	CAMP_PDAC_GSE62452	44fb6ac1510097fd	KEGG:C00330	UniProtKB:P49902	NT5C2	ANNOTATION_COMPATIBLE	MATCHED	21	21	DONE	Author-confirmed distinct pair-key tumor units;exploratory association	results/PDAC/03_PATIENT/20260922T053500Z_internal_paired51_v2
PDAC	CAMP_PDAC_GSE62452	e62d5a44b27a7aef	KEGG:C00330	UniProtKB:Q9NPB1	NT5M	ANNOTATION_COMPATIBLE	MATCHED	21	21	DONE	Author-confirmed distinct pair-key tumor units;exploratory association	results/PDAC/03_PATIENT/20260922T053500Z_internal_paired51_v2
PDAC	CAMP_PDAC_GSE62452	639d22f07ec03330	KEGG:C00330	UniProtKB:Q9Y3Z3	SAMHD1	ANNOTATION_COMPATIBLE	MATCHED	21	21	DONE	Author-confirmed distinct pair-key tumor units;exploratory association	results/PDAC/03_PATIENT/20260922T053500Z_internal_paired51_v2
PDAC	CAMP_PDAC_GSE62452	10899ca522271d3f	KEGG:C00330	UniProtKB:Q9Y694	SLC22A7	ANNOTATION_COMPATIBLE	MATCHED	21	21	DONE	Author-confirmed distinct pair-key tumor units;exploratory association	results/PDAC/03_PATIENT/20260922T053500Z_internal_paired51_v2
PDAC	CAMP_PDAC_GSE62452	bc3e81a581c82f68	KEGG:C05512	UniProtKB:P00813	ADA	ANNOTATION_COMPATIBLE	MATCHED	21	21	DONE	Author-confirmed distinct pair-key tumor units;exploratory association	results/PDAC/03_PATIENT/20260922T053500Z_internal_paired51_v2
PDAC	CAMP_PDAC_GSE62452	1b89180890ed2b03	KEGG:C05512	UniProtKB:P49902	NT5C2	ANNOTATION_COMPATIBLE	MATCHED	21	21	DONE	Author-confirmed distinct pair-key tumor units;exploratory association	results/PDAC/03_PATIENT/20260922T053500Z_internal_paired51_v2
PDAC	CAMP_PDAC_GSE62452	08aa7e3a9b4d226b	HMDB:HMDB11538	UniProtKB:Q8N2K0	ABHD12	ANNOTATION_COMPATIBLE	MATCHED	21	21	DONE	Author-confirmed distinct pair-key tumor units;exploratory association	results/PDAC/03_PATIENT/20260922T053500Z_internal_paired51_v2
PDAC	CAMP_PDAC_GSE62452	2b5e4216eab26af1	HMDB:HMDB11538	UniProtKB:O95870	ABHD16A	ANNOTATION_COMPATIBLE	MATCHED	21	21	DONE	Author-confirmed distinct pair-key tumor units;exploratory association	results/PDAC/03_PATIENT/20260922T053500Z_internal_paired51_v2
PDAC	CAMP_PDAC_GSE62452	7ad491a39cfd2e47	HMDB:HMDB11538	UniProtKB:Q9BV23	ABHD6	ANNOTATION_COMPATIBLE	MATCHED	21	21	DONE	Author-confirmed distinct pair-key tumor units;exploratory association	results/PDAC/03_PATIENT/20260922T053500Z_internal_paired51_v2
PDAC	CAMP_PDAC_GSE62452	33d5dd5921136cdb	HMDB:HMDB11538	UniProtKB:Q9Y4D2	DAGLA	ANNOTATION_COMPATIBLE	MATCHED	21	21	DONE	Author-confirmed distinct pair-key tumor units;exploratory association	results/PDAC/03_PATIENT/20260922T053500Z_internal_paired51_v2
PDAC	CAMP_PDAC_GSE62452	ab9b4e9af0add418	HMDB:HMDB11538	UniProtKB:Q8NCG7	DAGLB	ANNOTATION_COMPATIBLE	MATCHED	21	21	DONE	Author-confirmed distinct pair-key tumor units;exploratory association	results/PDAC/03_PATIENT/20260922T053500Z_internal_paired51_v2
PDAC	CAMP_PDAC_GSE62452	0f02afc713398cba	HMDB:HMDB11538	UniProtKB:Q99685	MGLL	ANNOTATION_COMPATIBLE	MATCHED	21	21	DONE	Author-confirmed distinct pair-key tumor units;exploratory association	results/PDAC/03_PATIENT/20260922T053500Z_internal_paired51_v2
PDAC	CAMP_PDAC_GSE62452	6ecea1daf4dde8e6	NAME:2-oleoylglycerol (2-monoolein)	UniProtKB:Q8N2K0	ABHD12	ANNOTATION_COMPATIBLE	MATCHED	21	21	DONE	Author-confirmed distinct pair-key tumor units;exploratory association	results/PDAC/03_PATIENT/20260922T053500Z_internal_paired51_v2
PDAC	CAMP_PDAC_GSE62452	afbb37e6d5bbd77a	NAME:2-oleoylglycerol (2-monoolein)	UniProtKB:O95870	ABHD16A	ANNOTATION_COMPATIBLE	MATCHED	21	21	DONE	Author-confirmed distinct pair-key tumor units;exploratory association	results/PDAC/03_PATIENT/20260922T053500Z_internal_paired51_v2
PDAC	CAMP_PDAC_GSE62452	4bd5f1d686d9465f	NAME:2-oleoylglycerol (2-monoolein)	UniProtKB:Q9BV23	ABHD6	ANNOTATION_COMPATIBLE	MATCHED	21	21	DONE	Author-confirmed distinct pair-key tumor units;exploratory association	results/PDAC/03_PATIENT/20260922T053500Z_internal_paired51_v2
PDAC	CAMP_PDAC_GSE62452	d0c4c0424a60cc22	NAME:2-oleoylglycerol (2-monoolein)	UniProtKB:Q6E213	AWAT2	ANNOTATION_COMPATIBLE	MATCHED	21	21	DONE	Author-confirmed distinct pair-key tumor units;exploratory association	results/PDAC/03_PATIENT/20260922T053500Z_internal_paired51_v2
PDAC	CAMP_PDAC_GSE62452	9900a0fb00e28347	NAME:2-oleoylglycerol (2-monoolein)	UniProtKB:Q9Y4D2	DAGLA	ANNOTATION_COMPATIBLE	MATCHED	21	21	DONE	Author-confirmed distinct pair-key tumor units;exploratory association	results/PDAC/03_PATIENT/20260922T053500Z_internal_paired51_v2
PDAC	CAMP_PDAC_GSE62452	6f282b43808dd2c9	NAME:2-oleoylglycerol (2-monoolein)	UniProtKB:Q8NCG7	DAGLB	ANNOTATION_COMPATIBLE	MATCHED	21	21	DONE	Author-confirmed distinct pair-key tumor units;exploratory association	results/PDAC/03_PATIENT/20260922T053500Z_internal_paired51_v2
PDAC	CAMP_PDAC_GSE62452	0f72b63ccb392d9a	NAME:2-oleoylglycerol (2-monoolein)	UniProtKB:O75907	DGAT1	ANNOTATION_COMPATIBLE	MATCHED	21	21	DONE	Author-confirmed distinct pair-key tumor units;exploratory association	results/PDAC/03_PATIENT/20260922T053500Z_internal_paired51_v2
PDAC	CAMP_PDAC_GSE62452	04dffa41abb908e3	NAME:2-oleoylglycerol (2-monoolein)	UniProtKB:Q96PD7	DGAT2	ANNOTATION_COMPATIBLE	MATCHED	21	21	DONE	Author-confirmed distinct pair-key tumor units;exploratory association	results/PDAC/03_PATIENT/20260922T053500Z_internal_paired51_v2
PDAC	CAMP_PDAC_GSE62452	6a018f04ea233f9e	NAME:2-oleoylglycerol (2-monoolein)	UniProtKB:P23743	DGKA	ANNOTATION_COMPATIBLE	MATCHED	21	21	DONE	Author-confirmed distinct pair-key tumor units;exploratory association	results/PDAC/03_PATIENT/20260922T053500Z_internal_paired51_v2
PDAC	CAMP_PDAC_GSE62452	c952b9601ce6f896	NAME:2-oleoylglycerol (2-monoolein)	UniProtKB:Q05469	LIPE	ANNOTATION_COMPATIBLE	MATCHED	21	21	DONE	Author-confirmed distinct pair-key tumor units;exploratory association	results/PDAC/03_PATIENT/20260922T053500Z_internal_paired51_v2
PDAC	CAMP_PDAC_GSE62452	737e3a9ae152f232	NAME:2-oleoylglycerol (2-monoolein)	UniProtKB:Q99685	MGLL	ANNOTATION_COMPATIBLE	MATCHED	21	21	DONE	Author-confirmed distinct pair-key tumor units;exploratory association	results/PDAC/03_PATIENT/20260922T053500Z_internal_paired51_v2
PDAC	CAMP_PDAC_GSE62452	755eaf5f6543be5e	NAME:2-oleoylglycerol (2-monoolein)	UniProtKB:Q3SYC2	MOGAT2	ANNOTATION_COMPATIBLE	MATCHED	21	21	DONE	Author-confirmed distinct pair-key tumor units;exploratory association	results/PDAC/03_PATIENT/20260922T053500Z_internal_paired51_v2
PDAC	CAMP_PDAC_GSE62452	a733c79073beacbe	NAME:2-oleoylglycerol (2-monoolein)	UniProtKB:Q86VF5	MOGAT3	ANNOTATION_COMPATIBLE	MATCHED	21	21	DONE	Author-confirmed distinct pair-key tumor units;exploratory association	results/PDAC/03_PATIENT/20260922T053500Z_internal_paired51_v2
PDAC	CAMP_PDAC_GSE62452	b4b9c0be4d82d8f5	NAME:2-oleoylglycerol (2-monoolein)	UniProtKB:Q96AD5	PNPLA2	ANNOTATION_COMPATIBLE	MATCHED	21	21	DONE	Author-confirmed distinct pair-key tumor units;exploratory association	results/PDAC/03_PATIENT/20260922T053500Z_internal_paired51_v2
PDAC	CAMP_PDAC_GSE62452	2f38cfa616343aa5	NAME:2-oleoylglycerol (2-monoolein)	UniProtKB:Q8IY17	PNPLA6	ANNOTATION_COMPATIBLE	MATCHED	21	21	DONE	Author-confirmed distinct pair-key tumor units;exploratory association	results/PDAC/03_PATIENT/20260922T053500Z_internal_paired51_v2
PDAC	CAMP_PDAC_GSE62452	3a21ef7f5e98a9d1	HMDB:HMDB11533	UniProtKB:Q8N2K0	ABHD12	ANNOTATION_COMPATIBLE	MATCHED	21	21	DONE	Author-confirmed distinct pair-key tumor units;exploratory association	results/PDAC/03_PATIENT/20260922T053500Z_internal_paired51_v2
PDAC	CAMP_PDAC_GSE62452	d9433a9629b44f38	HMDB:HMDB11533	UniProtKB:O95870	ABHD16A	ANNOTATION_COMPATIBLE	MATCHED	21	21	DONE	Author-confirmed distinct pair-key tumor units;exploratory association	results/PDAC/03_PATIENT/20260922T053500Z_internal_paired51_v2
PDAC	CAMP_PDAC_GSE62452	7c6464d839b541c3	HMDB:HMDB11533	UniProtKB:Q9BV23	ABHD6	ANNOTATION_COMPATIBLE	MATCHED	21	21	DONE	Author-confirmed distinct pair-key tumor units;exploratory association	results/PDAC/03_PATIENT/20260922T053500Z_internal_paired51_v2
PDAC	CAMP_PDAC_GSE62452	d47762fd25c589b8	HMDB:HMDB11533	UniProtKB:Q99685	MGLL	ANNOTATION_COMPATIBLE	MATCHED	21	21	DONE	Author-confirmed distinct pair-key tumor units;exploratory association	results/PDAC/03_PATIENT/20260922T053500Z_internal_paired51_v2
PDAC	CAMP_PDAC_GSE62452	5d1b54b441d9298e	HMDB:HMDB11533	UniProtKB:Q8IY17	PNPLA6	ANNOTATION_COMPATIBLE	MATCHED	21	21	DONE	Author-confirmed distinct pair-key tumor units;exploratory association	results/PDAC/03_PATIENT/20260922T053500Z_internal_paired51_v2
PDAC	CAMP_PDAC_GSE62452	fc5dc13daa680846	NAME:2-stearoylglycerol (2-monostearin)	UniProtKB:Q9Y4D2	DAGLA	ANNOTATION_COMPATIBLE	MATCHED	21	21	DONE	Author-confirmed distinct pair-key tumor units;exploratory association	results/PDAC/03_PATIENT/20260922T053500Z_internal_paired51_v2
PDAC	CAMP_PDAC_GSE62452	ba91bf4e7128b91e	NAME:2-stearoylglycerol (2-monostearin)	UniProtKB:Q8NCG7	DAGLB	ANNOTATION_COMPATIBLE	MATCHED	21	21	DONE	Author-confirmed distinct pair-key tumor units;exploratory association	results/PDAC/03_PATIENT/20260922T053500Z_internal_paired51_v2
PDAC	CAMP_PDAC_GSE62452	9ec6e3b50fcbd57b	KEGG:C00989	UniProtKB:Q8IWW8	ADHFE1	ANNOTATION_COMPATIBLE	MATCHED	21	21	DONE	Author-confirmed distinct pair-key tumor units;exploratory association	results/PDAC/03_PATIENT/20260922T053500Z_internal_paired51_v2
PDAC	CAMP_PDAC_GSE62452	357d610144c2402d	KEGG:C00989	UniProtKB:O43488	AKR7A2	ANNOTATION_COMPATIBLE	MATCHED	21	21	DONE	Author-confirmed distinct pair-key tumor units;exploratory association	results/PDAC/03_PATIENT/20260922T053500Z_internal_paired51_v2
PDAC	CAMP_PDAC_GSE62452	42ea49090aac8083	KEGG:C00021	UniProtKB:P23526	AHCY	ANNOTATION_COMPATIBLE	MATCHED	21	21	DONE	Author-confirmed distinct pair-key tumor units;exploratory association	results/PDAC/03_PATIENT/20260922T053500Z_internal_paired51_v2
PDAC	CAMP_PDAC_GSE62452	e5c7a9eed564585c	KEGG:C00021	UniProtKB:P46597	ASMT	ANNOTATION_COMPATIBLE	MATCHED	21	21	DONE	Author-confirmed distinct pair-key tumor units;exploratory association	results/PDAC/03_PATIENT/20260922T053500Z_internal_paired51_v2
PDAC	CAMP_PDAC_GSE62452	06562dc7b3ac48d7	KEGG:C00021	UniProtKB:Q8N4J0	CARNMT1	ANNOTATION_COMPATIBLE	MATCHED	21	21	DONE	Author-confirmed distinct pair-key tumor units;exploratory association	results/PDAC/03_PATIENT/20260922T053500Z_internal_paired51_v2
PDAC	CAMP_PDAC_GSE62452	7359f8e6e2c9e3ae	KEGG:C00021	UniProtKB:P21964	COMT	ANNOTATION_COMPATIBLE	MATCHED	21	21	DONE	Author-confirmed distinct pair-key tumor units;exploratory association	results/PDAC/03_PATIENT/20260922T053500Z_internal_paired51_v2
PDAC	CAMP_PDAC_GSE62452	e60871ee6ef377a7	KEGG:C00021	UniProtKB:Q9NZJ6	COQ3	ANNOTATION_COMPATIBLE	MATCHED	21	21	DONE	Author-confirmed distinct pair-key tumor units;exploratory association	results/PDAC/03_PATIENT/20260922T053500Z_internal_paired51_v2
PDAC	CAMP_PDAC_GSE62452	ae43177141eb6ce7	KEGG:C00021	UniProtKB:Q14749	GNMT	ANNOTATION_COMPATIBLE	MATCHED	21	21	DONE	Author-confirmed distinct pair-key tumor units;exploratory association	results/PDAC/03_PATIENT/20260922T053500Z_internal_paired51_v2
PDAC	CAMP_PDAC_GSE62452	e1e09edc11d0a320	KEGG:C00021	UniProtKB:Q9Y5N5	HEMK2	ANNOTATION_COMPATIBLE	MATCHED	21	21	DONE	Author-confirmed distinct pair-key tumor units;exploratory association	results/PDAC/03_PATIENT/20260922T053500Z_internal_paired51_v2
PDAC	CAMP_PDAC_GSE62452	0c3391aa73891fd6	KEGG:C00021	UniProtKB:P50135	HNMT	ANNOTATION_COMPATIBLE	MATCHED	21	21	DONE	Author-confirmed distinct pair-key tumor units;exploratory association	results/PDAC/03_PATIENT/20260922T053500Z_internal_paired51_v2
PDAC	CAMP_PDAC_GSE62452	8b88a9f7d0ba7353	KEGG:C00021	UniProtKB:O95050	INMT	ANNOTATION_COMPATIBLE	MATCHED	21	21	DONE	Author-confirmed distinct pair-key tumor units;exploratory association	results/PDAC/03_PATIENT/20260922T053500Z_internal_paired51_v2
PDAC	CAMP_PDAC_GSE62452	c639e8979d28e210	KEGG:C00021	UniProtKB:P40261	NNMT	ANNOTATION_COMPATIBLE	MATCHED	21	21	DONE	Author-confirmed distinct pair-key tumor units;exploratory association	results/PDAC/03_PATIENT/20260922T053500Z_internal_paired51_v2
PDAC	CAMP_PDAC_GSE62452	40fec9bc4fca898d	KEGG:C00021	UniProtKB:Q9UBM1	PEMT	ANNOTATION_COMPATIBLE	MATCHED	21	21	DONE	Author-confirmed distinct pair-key tumor units;exploratory association	results/PDAC/03_PATIENT/20260922T053500Z_internal_paired51_v2
PDAC	CAMP_PDAC_GSE62452	bafa7cfef084f1eb	KEGG:C00021	UniProtKB:P11086	PNMT	ANNOTATION_COMPATIBLE	MATCHED	21	21	DONE	Author-confirmed distinct pair-key tumor units;exploratory association	results/PDAC/03_PATIENT/20260922T053500Z_internal_paired51_v2
PDAC	CAMP_PDAC_GSE62452	d3897972e8cbdb64	KEGG:C00021	UniProtKB:Q70HW3	SLC25A26	ANNOTATION_COMPATIBLE	MATCHED	21	21	DONE	Author-confirmed distinct pair-key tumor units;exploratory association	results/PDAC/03_PATIENT/20260922T053500Z_internal_paired51_v2
PDAC	CAMP_PDAC_GSE62452	81d794ddabc9ec71	KEGG:C00021	UniProtKB:Q9H8H3	TMT1A	ANNOTATION_COMPATIBLE	MATCHED	21	21	DONE	Author-confirmed distinct pair-key tumor units;exploratory association	results/PDAC/03_PATIENT/20260922T053500Z_internal_paired51_v2
PDAC	CAMP_PDAC_GSE62452	75fa2387123e12cc	KEGG:C00021	UniProtKB:Q6UX53	TMT1B	ANNOTATION_COMPATIBLE	MATCHED	21	21	DONE	Author-confirmed distinct pair-key tumor units;exploratory association	results/PDAC/03_PATIENT/20260922T053500Z_internal_paired51_v2
PDAC	CAMP_PDAC_GSE62452	fe71867a57c0d97f	KEGG:C00021	UniProtKB:P51580	TPMT	ANNOTATION_COMPATIBLE	MATCHED	21	21	DONE	Author-confirmed distinct pair-key tumor units;exploratory association	results/PDAC/03_PATIENT/20260922T053500Z_internal_paired51_v2
PDAC	CAMP_PDAC_GSE62452	f72a2f6ff7d3130e	KEGG:C00026	UniProtKB:Q8N5Z0	AADAT	ANNOTATION_COMPATIBLE	MATCHED	21	21	DONE	Author-confirmed distinct pair-key tumor units;exploratory association	results/PDAC/03_PATIENT/20260922T053500Z_internal_paired51_v2
PDAC	CAMP_PDAC_GSE62452	3b65c5b363143034	KEGG:C00026	UniProtKB:Q9UDR5	AASS	ANNOTATION_COMPATIBLE	MATCHED	21	21	DONE	Author-confirmed distinct pair-key tumor units;exploratory association	results/PDAC/03_PATIENT/20260922T053500Z_internal_paired51_v2
