cancer	stage_id	run_id	analysis_version	status	scope	result_path	code_path	git_branch	reason	next_action
BRCA	04_ROBUSTNESS	20260921T122021Z_paired_p_rank_v1	paired_p_rank_v1	DONE	318 paired metabolites; nominal P filter; direction count ranking	results/BRCA/04_ROBUSTNESS/20260921T122021Z_paired_p_rank_v1	code/brca_paired_p_rank_v1.py	analysis/brca-functional-review-20260919	Aggregate display only; no new tests; original q retained	Read missingness alongside directional agreement
BRCA	05_FUNCTION	20260919T112205Z_depmap_retry	access_retry_v1	ACCESS_BLOCKED	Official download access retry	results/BRCA/05_FUNCTION/20260919T112205Z_depmap_retry	NA	analysis/brca-followup-20260919	403 or human verification HTML;no data retrieved	Normal browser human verification and official download
BRCA	05_FUNCTION	20260919T112509Z_depmap_retry	access_retry_v2	ACCESS_BLOCKED	Repeat official access test	results/BRCA/05_FUNCTION/20260919T112509Z_depmap_retry	NA	analysis/brca-followup-20260919	HTTP403;browser timeout;no data	Normal browser verification required
BRCA	05_FUNCTION	20260919T113247Z_depmap_deferred	decision_v1	NOT_RUN	DepMap dependency analysis deferred by user	results/BRCA/05_FUNCTION/20260919T113247Z_depmap_deferred	NA	analysis/brca-followup-20260919	DEFERRED_BY_USER;no negative inference	Continue patient analysis and literature;do not retry DepMap until resumed
BRCA	05_FUNCTION	20260919T120437Z_functional_review_v4	functional_v4	PARTIAL	117 genes searched;122 records;fulltext/model gaps remain	results/BRCA/05_FUNCTION/20260919T120437Z_functional_review_v4	code/brca_functional_review_v4.py	analysis/brca-functional-review-20260919	Imported bounded review;historical upload403 superseded by receiver delivery;DepMap deferred	Use receiver notes and model-specific work queue
BRCA	05_FUNCTION	20260919T130605Z_v4_reception	receiver_v4.1	PARTIAL	78 PMID metadata records;6 targeted claim checks;5 linked correction/editor notices	results/BRCA/05_FUNCTION/20260919T130605Z_v4_reception	code/brca_receive_functional_v4.py	analysis/brca-functional-review-20260919	3 linked notice impacts unresolved;no new patient tests;not all claims independently checked	Resolve source notices and model applicability item by item
BRCA	05_FUNCTION	20260919_ER_availability_v3	v3	PARTIAL	Literature update GPCPD1 full text;GPI abstract;117 retained	results/BRCA/20260919_ER_availability_v3/functional_review_update.tsv	code/integrate_brca_v3.py	analysis/brca-followup-20260919	DepMap ACCESS_BLOCKED HTTP403;others not newly reviewed	Obtain dependency data;continue functional review
BRCA	05_FUNCTION	20260920T073017Z_pycr1_perturb_v1	pycr1_perturb_inventory_v1	NEEDS_REVIEW	GSE220931 retrieved; 58735 features and 9 metadata records inspected; zero formal tests	results/BRCA/05_FUNCTION/20260920T073017Z_pycr1_perturb_v1	code/brca_pycr1_perturb_inventory_v1.py	analysis/brca-functional-review-20260919	FPKM/count declaration and shP2 metadata conflicts; genome version discrepancy	Resolve author measurement units and construct/replicate identities before inference
BRCA	05_FUNCTION	20260920T080619Z_pycr1_caf_endpoints_v1	caf_endpoint_v1	DONE	Bounded published CAF endpoint extraction; S4 mismatch recorded; zero new hypothesis tests	results/BRCA/05_FUNCTION/20260920T080619Z_pycr1_caf_endpoints_v1	code/brca_pycr1_caf_endpoints_v1.py	analysis/brca-functional-review-20260919	Source description and panel-specific ambiguities retained; no independent mechanism validation	Keep limited PYCR1 scope; resolve GSE220931 identities and units before formal inference
BRCA	05_FUNCTION	20260920T090922Z_all174_external117_resources_v1	external174_resources_v1	PARTIAL	All117 existing-literature resource discovery; design verification incomplete; PYCR1 CAF review closed	results/BRCA/06_EXTERNAL/20260920T090922Z_all174_external117_resources_v1	code/brca_finalize_all174_external117_v1.py	analysis/brca-functional-review-20260919	Author-annotation identity; TNBC context; accession is not intervention proof	Use exact relationship and model context; verify resource design before new perturbation tests
BRCA	05_FUNCTION	20260920T104956Z_glutamine_context_v1	glutamine_context_v1	PARTIAL	SLC6A8 ENA two runs one BioSample; condition labels and biological replication unresolved	results/BRCA/04_ROBUSTNESS/20260920T104956Z_glutamine_context_v1	code/brca_glutamine_followup_receipt_v1.py	analysis/brca-functional-review-20260919	Post-selection exploratory; original q unchanged; server unavailable	Resume fixed conditional analysis when server reachable; resolve resource labels without guessing
BRCA	05_FUNCTION	20260921T025937Z_asns_gls_intervention_v1	asns_intervention_v1	PARTIAL	ASNS GSE104966 four contrasts DONE; GLS direct perturbation matrix unresolved	results/BRCA/05_FUNCTION/20260921T025937Z_asns_gls_intervention_v1	code/brca_asns_intervention_v1.R	analysis/brca-functional-review-20260919	Mouse selected recultured cells;author biological replicates;RNA only	Use concordant transcriptional response;resolve direct GLS resources and GSE104967 zero control
BRCA	05_FUNCTION	20260921T034354Z_asns117_programs_v1	asns117_programs_v1	PARTIAL	117 retained;111 one2one orthologs;6 unresolved;3 fixed programs BH12;response not self-gene validation	results/BRCA/05_FUNCTION/20260921T034354Z_asns117_programs_v1	code/brca_finalize_asns117_v1.py	analysis/brca-functional-review-20260919	Mouse selected recultured cells;shared controls;no interaction test;fixed correlation0.01	Freeze this batch;compare appropriate direct GLS intervention;do not rerank all117 by response alone
BRCA	05_FUNCTION	20260921T152000Z_new39_literature_v1	new39_literature_v1	PARTIAL	39 new genes;78 searches;26 curated records;GSE283282 metadata;not exhaustive	results/BRCA/05_FUNCTION/20260921T152000Z_new39_literature_v1	code/brca_new39_curate_v1.py	analysis/brca-functional-review-20260919	Some genes lack curated breast self-perturbation evidence;reading depth explicit	Use model-specific evidence;verify ACSL4 counts design before new intervention analysis
BRCA	06_EXTERNAL	20260911	v1	PARTIAL	CPTAC original ten exploratory context	reference/brca/cptac_ten_exploratory.tsv	code/reference/check_cptac_brca_ten_20260911.py	analysis/brca-followup-20260919	Tissue and plex confounding;not confirmatory	Resolve applicable external evidence
BRCA	06_EXTERNAL	20260919T134718Z_scRNA_resource_selection	scRNA_resource_selection_v1	DONE	Bounded6-resource selection;10 endpoints checked;117-gene dictionary coverage;no expression analysis	results/BRCA/06_EXTERNAL/20260919T134718Z_scRNA_resource_selection	code/brca_sc_resource_probe_v1.py	analysis/brca-functional-review-20260919	Wu main;Pal replication candidate;Reed non-tumor reference;Pal annotation403;donor joins pending	Ingest Wu processed data onserver165;verify annotations and donor units;then profile all117
BRCA	06_EXTERNAL	20260919T140105Z_scRNA117_v1	sc117_v1	DONE	117genes across Wu100064/Pal224823/Reed775610cells;99 interpretable/82 matching top shared lineage	results/BRCA/06_EXTERNAL/20260919T140105Z_scRNA117_v1	code/brca_sc117_integrate_v1.py	analysis/brca-functional-review-20260919	DONE for specified exports;originalfullPal annotations ACCESS_BLOCKED;no causal/normal-safety claim	Use source context with existing function/patient evidence;retain117;neutrophil/bone-specific scopes need appropriate data
BRCA	06_EXTERNAL	20260920T050412Z_pycr1_external_v1	pycr1_external_v1	DONE	Two external relations and limited PYCR1 program analysis completed	results/BRCA/06_EXTERNAL/20260920T050412Z_pycr1_external_v1	code/brca_finalize_pycr1_external_v1.py	analysis/brca-functional-review-20260919	Bounded batch complete; missing metabolite coverage and exploratory inference retained	Read README_CN.md; no new all117 screening
BRCA	06_EXTERNAL	20260920T090922Z_all174_external117_resources_v1	external174_resources_v1	DONE	All174 feasibility and 2 fixed-family FUSCC analyses; missing entries retained	results/BRCA/06_EXTERNAL/20260920T090922Z_all174_external117_resources_v1	code/brca_finalize_all174_external117_v1.py	analysis/brca-functional-review-20260919	Author-annotation identity; TNBC context; accession is not intervention proof	Use exact relationship and model context; verify resource design before new perturbation tests
BRCA	06_EXTERNAL	20260921T072503Z_oslo_tang_external_v1	oslo_tang_external_v1	PARTIAL	Tang163 evaluable/174;GSE42568 all117 retained;Oslo sample crosswalk missing	results/BRCA/06_EXTERNAL/20260921T072503Z_oslo_tang_external_v1	code/brca_finalize_new_external_v1.py	analysis/brca-functional-review-20260919	Tang20 cases;imputed metabolomics;RNA-only background;Oslo no inferred join	Resolve Oslo crosswalk;retain GPI nonconfirmation;do not replace full candidate pool by two Tang hits
BRCA	06_EXTERNAL	20260921T151000Z_mapping262_external_v1	mapping262_external_v1	PARTIAL	262 relationships x3 families;Tang235 evaluable;FUSCC126 available;new family q	results/BRCA/06_EXTERNAL/20260921T151000Z_mapping262_external_v1	code/brca_mapping262_external_v1.py	analysis/brca-functional-review-20260919	FUSCC new RNA API connection refused;missing data not negative	Retry missing RNA when endpoint restored; preserve provisional q version
BRCA	06_EXTERNAL	20260922T023000Z_sc39_v1	sc39_v1	DONE	All39 added genes;Wu100064 cells26 source labels;Pal224823 cells33 labels;donor-weighted expression;1000 resamples;no new P/q	results/BRCA/06_EXTERNAL/20260922T023000Z_sc39_v1	code/brca_sc39_v1.py;code/brca_sc39_deliver_v1.py	analysis/brca-functional-review-20260919	Descriptive location not function;Pal reannotation;source labels not independently verified patient identities	Use full candidate table with functional context;do not select only top expression cell type
BRCA	06_EXTERNAL	20260922T064625Z_sc156_subtypes_v1	sc156_subtypes_v1	DONE	Wu ER+/HER2+/TNBC;all156;4212 subtype-celltype summaries;descriptive no new P/q	results/BRCA/06_EXTERNAL/20260922T064625Z_sc156_subtypes_v1	code/brca_sc156_subtypes_v1.py	analysis/brca-functional-review-20260919	Aggregate reuse;HER2+ coverage limited;no treatment-adjusted inference;Pal subtype crosswalk unavailable	Interpret all candidates with gaps and coverage;no subtype-specific mechanism claim
BRCA	06_EXTERNAL	20260922T082327Z_sc156_umap_v1	sc156_umap_v1	DONE	All156 genes;all100064 Wu cells;26-page UMAP;12 focus genes;ASNS/LYPLA1 subtype panels	results/BRCA/06_EXTERNAL/20260922T082327Z_sc156_umap_v1	code/brca_sc156_umap_v1.py	analysis/brca-functional-review-20260919	Existing embedding;cell-level visualization only;no new tests or clustering;gene-specific color caps	Read with donor-weighted summaries;do not interpret density or island distance as effects
BRCA	06_EXTERNAL	20260922T085000Z_sc156_umap_pairs_v1	sc156_umap_pairs_v1	DONE	All156 genes;one gene per page;expression left;celltype right with counts;12 PNG examples	results/BRCA/06_EXTERNAL/20260922T085000Z_sc156_umap_pairs_v1	code/brca_sc156_umap_pairs_v1.py	analysis/brca-functional-review-20260919	Same existing coordinates and expression transform;no enrichment tests or new clustering	Use matched annotation panels to orient expression;consult donor summaries for inference
BRCA	06_EXTERNAL	20260922T092000Z_epithelial_umap_v1	epithelial_umap_v1	DONE	All28844 epithelial cells;156 gene triptychs;new exploratory embedding;frozen author groups	results/BRCA/06_EXTERNAL/20260922T092000Z_epithelial_umap_v1	code/brca_epithelial_umap_v1.py	analysis/brca-functional-review-20260919	Not author coordinates;no new clustering or tests;no batch correction;cell states not patient subtypes	Use as epithelial visualization only;retain whole-tissue and donor-level evidence
BRCA	07_INTEGRATION	20260919T120437Z_functional_review_v4	functional_v4	DONE	117-gene bounded literature comparison;174 relations retained	results/BRCA/05_FUNCTION/20260919T120437Z_functional_review_v4/candidate_comparison_117_functional_v4.tsv	code/brca_functional_review_v4.py	analysis/brca-functional-review-20260919	Imported compact comparison;not complete BRCA validation	Use complete legacy-preserving receiver table
BRCA	07_INTEGRATION	20260919T130605Z_v4_reception	receiver_v4.1	DONE	117 genes;174 relations checked;54 legacy columns unchanged;47 review and8 receiver columns	results/BRCA/07_INTEGRATION/20260919T130605Z_v4_reception/candidate_comparison_117_receiver_v4.tsv	code/brca_receive_functional_v4.py	analysis/brca-functional-review-20260919	Bounded receipt and full table integration complete;not all biological claims certified	Retain all117;follow24-item queue and receiver cautions;DepMap deferred
BRCA	07_INTEGRATION	20260919T140105Z_scRNA117_v1	sc117_v1	DONE	117gene source comparison appended;109 legacy columns exactly preserved;no newP/q	results/BRCA/06_EXTERNAL/20260919T140105Z_scRNA117_v1	code/brca_sc117_integrate_v1.py	analysis/brca-functional-review-20260919	DONE for specified exports;originalfullPal annotations ACCESS_BLOCKED;no causal/normal-safety claim	Use source context with existing function/patient evidence;retain117;neutrophil/bone-specific scopes need appropriate data
BRCA	07_INTEGRATION	20260919T151200Z_all117_robustness_v2	all117_robustness_v2	DONE	All117 integrated;144 historical columns unchanged	results/BRCA/04_ROBUSTNESS/20260919T151200Z_all117_robustness_v2	code/brca_all117_integrate_robustness_v2.py	analysis/brca-functional-review-20260919	Bounded exploratory delivery;proxy scores not cell fractions;patient independence unverified	Use all117 next-action table;retain non-significant and missing candidates
BRCA	07_INTEGRATION	20260919_ER_availability_v3	v3	PARTIAL	Full117 gene comparison	results/BRCA/20260919_ER_availability_v3/candidate_comparison_117_integrated_v3.tsv	code/integrate_brca_v3.py	analysis/brca-followup-20260919	Functional dependency and patient identity gaps remain	Retain pool and refine research priority
BRCA	07_INTEGRATION	20260920T023000Z_review_receipt_v1	review_receipt_v1	DONE	Bounded review receipt:14relations17genes439fields;zero mismatches	results/BRCA/07_INTEGRATION/20260920T023000Z_review_receipt_v1	code/brca_receive_fb5924b_review.py	analysis/brca-functional-review-20260919	No patient tests or full literature reaudit;117 preserved	Assess external matched-omics feasibility;few context-specific questions
BRCA	07_INTEGRATION	20260920T050412Z_pycr1_external_v1	pycr1_external_v1	DONE	All117 retained; all historical columns exactly preserved; three genes annotated	results/BRCA/06_EXTERNAL/20260920T050412Z_pycr1_external_v1	code/brca_finalize_pycr1_external_v1.py	analysis/brca-functional-review-20260919	Bounded batch complete; missing metabolite coverage and exploratory inference retained	Read README_CN.md; no new all117 screening
BRCA	07_INTEGRATION	20260920T090922Z_all174_external117_resources_v1	external174_resources_v1	DONE	All117 aggregate comparison appended; historical fields unchanged	results/BRCA/06_EXTERNAL/20260920T090922Z_all174_external117_resources_v1	code/brca_finalize_all174_external117_v1.py	analysis/brca-functional-review-20260919	Author-annotation identity; TNBC context; accession is not intervention proof	Use exact relationship and model context; verify resource design before new perturbation tests
BRCA	07_INTEGRATION	20260920T104956Z_glutamine_context_v1	glutamine_context_v1	DONE	Reuse original statistics; distinguish dual FDR from sign agreement and nonsignificant opposite estimates	results/BRCA/04_ROBUSTNESS/20260920T104956Z_glutamine_context_v1	code/brca_glutamine_followup_receipt_v1.py	analysis/brca-functional-review-20260919	Post-selection exploratory; original q unchanged; server unavailable	Resume fixed conditional analysis when server reachable; resolve resource labels without guessing
BRCA	07_INTEGRATION	20260920T111727Z_glutamine_conditional_v1	glutamine_context_v1	DONE	ASNS GLS conditional associations retained; GLS2 near zero; GLUL weak positive; no reranking117	results/BRCA/04_ROBUSTNESS/20260920T111727Z_glutamine_conditional_v1	code/brca_glutamine_conditional_v1.py	analysis/brca-functional-review-20260919	Post-selection same-cohort analysis; no purity or causality claim	Use suitable intervention resources; preserve original174 q
BRCA	07_INTEGRATION	20260921T025937Z_asns_gls_intervention_v1	asns_intervention_v1	DONE	Asns knockdown RNA decreases; Gls Gls2 Glul not global FDR-supported; keep117 and patient results unchanged	results/BRCA/05_FUNCTION/20260921T025937Z_asns_gls_intervention_v1	code/brca_asns_intervention_v1.R	analysis/brca-functional-review-20260919	Mouse selected recultured cells;author biological replicates;RNA only	Use concordant transcriptional response;resolve direct GLS resources and GSE104967 zero control
BRCA	07_INTEGRATION	20260921T034354Z_asns117_programs_v1	asns117_programs_v1	DONE	All117 history retained;22 non-target Tumor concordant responders;no non-target Lung concordant responder	results/BRCA/05_FUNCTION/20260921T034354Z_asns117_programs_v1	code/brca_finalize_asns117_v1.py	analysis/brca-functional-review-20260919	Mouse selected recultured cells;shared controls;no interaction test;fixed correlation0.01	Freeze this batch;compare appropriate direct GLS intervention;do not rerank all117 by response alone
BRCA	07_INTEGRATION	20260921T072503Z_oslo_tang_external_v1	oslo_tang_external_v1	DONE	All117 history retained;174 exact-relation cross-cohort context;no new significance gate	results/BRCA/06_EXTERNAL/20260921T072503Z_oslo_tang_external_v1	code/brca_finalize_new_external_v1.py	analysis/brca-functional-review-20260919	Tang20 cases;imputed metabolomics;RNA-only background;Oslo no inferred join	Resolve Oslo crosswalk;retain GPI nonconfirmation;do not replace full candidate pool by two Tang hits
BRCA	07_INTEGRATION	20260921T093756Z_candidate_discussion_v1	candidate_discussion_v1	DONE	All117 preserved;advisor comparison;8 discussion examples not ranking;GPI nonconfirmation and MDH1 RNA decrease explicit	results/BRCA/07_INTEGRATION/20260921T093756Z_candidate_discussion_v1	code/brca_candidate_discussion_v1.py	analysis/brca-functional-review-20260919	Same20cases;post-selection;no claim of cross-cohort replication or full functional re-review	Use discussion table;Oslo crosswalk stays bounded pending;no mechanism expansion
BRCA	07_INTEGRATION	20260921T103911Z_camp_pair_sensitivity_v1	camp_pair_sensitivity_v1	DONE	117 candidate master;228 historical columns preserved;new identity-sensitive evidence appended	results/BRCA/04_ROBUSTNESS/20260921T103911Z_camp_pair_sensitivity_v1	code/brca_camp_pair_sensitivity_v1.py	analysis/brca-functional-review-20260919	Same-cohort sensitivity;source tissue conflict remains unresolved;old results immutable	Use new paired and exclusion columns with external/function evidence;no threshold-driven retuning
BRCA	07_INTEGRATION	20260921T114912Z_current_overview_v1	current_overview_v1	DONE	Current BRCA evidence overview;318 metabolites117 genes;new11 and old21 status changes retained	results/BRCA/07_INTEGRATION/20260921T114912Z_current_overview_v1	code/brca_current_overview_v1.py	analysis/brca-functional-review-20260919	Aggregate organization only;zero new patient tests;historical candidate pool not automatically replaced	Append paired metabolite evidence to174 relations;review new11 mapping separately;retain full pool
BRCA	07_INTEGRATION	20260921T154000Z_mapping262_integration_v1	mapping262_integration_v1	DONE	156 genes;262 relation comparison;249 historical columns preserved;Excel	results/BRCA/07_INTEGRATION/20260921T154000Z_mapping262_integration_v1	code/brca_mapping262_integrate_v1.py	analysis/brca-functional-review-20260919	Integration complete;FUSCC new RNA access blocked;functional review bounded	Read complete comparison;restore FUSCC coverage when available;ACSL4 intervention metadata ready for next scoped analysis
BRCA	07_INTEGRATION	20260922T023000Z_sc39_v1	sc39_v1	DONE	All156 retained;39 scRNA backgrounds appended;historical columns unchanged;aggregate Excel and plots	results/BRCA/06_EXTERNAL/20260922T023000Z_sc39_v1	code/brca_sc39_v1.py;code/brca_sc39_deliver_v1.py	analysis/brca-functional-review-20260919	Descriptive location not function;Pal reannotation;source labels not independently verified patient identities	Use full candidate table with functional context;do not select only top expression cell type
BRCA	07_INTEGRATION	20260922T064625Z_sc156_subtypes_v1	sc156_subtypes_v1	DONE	All156 old columns preserved;subtype evidence appended;Excel and4-page heatmap	results/BRCA/06_EXTERNAL/20260922T064625Z_sc156_subtypes_v1	code/brca_sc156_subtypes_v1.py	analysis/brca-functional-review-20260919	Aggregate reuse;HER2+ coverage limited;no treatment-adjusted inference;Pal subtype crosswalk unavailable	Interpret all candidates with gaps and coverage;no subtype-specific mechanism claim
BRCA	07_INTEGRATION	20260922T112000Z_sop_record_v1	sop_record_v1	DONE	564 historical artifacts indexed;156 genes262 relations preserved;1310 statistics rows;interpretations recorded;no new tests	results/BRCA/07_INTEGRATION/20260922T112000Z_sop_record_v1	code/brca_sop_record_v1.py	analysis/brca-functional-review-20260919	Aggregate recording only;unresolved scientific gaps retained;shared SOP branch not merged	Use full reader and evidence limits for discussion;single-cell stops at source
BRCA	07_INTEGRATION	20260922T140000Z_report_v1	report_v1	DONE	15-page frozen-results report; 26 new figures; complete 318/262/156 tables	results/BRCA/07_INTEGRATION/20260922T140000Z_report_v1	code/camp_results_report.py	presentation/brca-report-v1-20260922	No new P/q; input8663004; source status masked	Review presentation branch; no automatic merge
