cancer	cohort	partition	gene	unit	n_source_labels	n_evaluable_lineages	status	reason	top_lineage	runner_lineage	max_detection	bootstrap_top_frequency	loo_top_frequency	paired_source_labels	paired_mean_delta	paired_median_delta	paired_positive_fraction	paired_resampling_lower	paired_resampling_upper	p_value	q_value	inference
BRCA	Wu2021	ALL	BCAT1	source_donor_label	26	9	DONE		Myeloid	Fibroblasts	0.21238581844159737	1.0	1.0	23	0.09344005537952525	0.12412633914336285	0.8695652173913043	0.05742622468315324	0.12617247783477015	NA	NA	descriptive;postselection contrast;not population significance
BRCA	Wu2021	ALL	BCAT2	source_donor_label	26	9	DONE		Malignant_epithelial	Nonmalignant_epithelial	0.27724459370091453	0.967	1.0	8	0.13510107094361035	0.0617877663940741	1.0	0.052637399851781855	0.24885500963927767	NA	NA	descriptive;postselection contrast;not population significance
BRCA	Wu2021	ALL	CDO1	source_donor_label	26	9	DONE		Fibroblasts	Nonmalignant_epithelial	0.12302663409954763	1.0	1.0	10	0.14851592569728367	0.15476994439870115	1.0	0.0949867138428794	0.19826214755964242	NA	NA	descriptive;postselection contrast;not population significance
BRCA	Wu2021	ALL	CEPT1	source_donor_label	26	9	DONE		B_cells	Myeloid	0.16385746739974744	0.946	1.0	20	0.027438244265594623	0.009250261288303155	0.65	0.00023521973929615955	0.05795785433139033	NA	NA	descriptive;postselection contrast;not population significance
BRCA	Wu2021	ALL	CHKA	source_donor_label	26	9	DONE		Nonmalignant_epithelial	Malignant_epithelial	0.20915045892899609	0.905	1.0	8	0.03988996941191352	0.02798704788008425	0.625	-0.0012387007435317985	0.08961384726271873	NA	NA	descriptive;postselection contrast;not population significance
BRCA	Wu2021	ALL	CHKB	source_donor_label	26	9	DONE		Fibroblasts	T_NK_cells	0.08645444972559423	0.833	1.0	23	0.010858271751586	0.00474429233723371	0.6086956521739131	-0.01078344669709787	0.03107790054188489	NA	NA	descriptive;postselection contrast;not population significance
BRCA	Wu2021	ALL	CHPT1	source_donor_label	26	9	DONE		Nonmalignant_epithelial	Malignant_epithelial	0.45044259361814865	0.996	1.0	8	0.0369968858820285	0.07664526767546698	0.75	-0.07900267639256943	0.13291071875092247	NA	NA	descriptive;postselection contrast;not population significance
BRCA	Wu2021	ALL	CKB	source_donor_label	26	9	DONE		Malignant_epithelial	Perivascular	0.24396766262296327	0.615	0.9230769230769231	18	0.04833181528409626	-0.0551991831418635	0.2777777777777778	-0.16010032072600558	0.32649729367382135	NA	NA	descriptive;postselection contrast;not population significance
BRCA	Wu2021	ALL	CKM	source_donor_label	26	9	DONE		Myeloid	Malignant_epithelial	0.015098987503918618	1.0	1.0	20	0.0077505132492886025	0.007209798291909399	0.75	0.004257299012840254	0.011418268185171132	NA	NA	descriptive;postselection contrast;not population significance
BRCA	Wu2021	ALL	CMAS	source_donor_label	26	9	DONE		Malignant_epithelial	Nonmalignant_epithelial	0.400886071499263	1.0	1.0	8	0.17632887738239233	0.0916046203022966	0.875	0.03694959793253767	0.3875780260371004	NA	NA	descriptive;postselection contrast;not population significance
BRCA	Wu2021	ALL	CMPK1	source_donor_label	26	9	DONE		Malignant_epithelial	Nonmalignant_epithelial	0.5109763983812803	0.785	1.0	8	0.026760660643290232	0.009912117885469002	0.5	-0.08657933758827802	0.17291484125224862	NA	NA	descriptive;postselection contrast;not population significance
BRCA	Wu2021	ALL	CMPK2	source_donor_label	26	9	DONE		Myeloid	Endothelial	0.10961129680384454	0.52	0.8461538461538461	24	0.0095185865290033	0.0005638865576040528	0.5	-0.01932569134717436	0.041902079870245745	NA	NA	descriptive;postselection contrast;not population significance
BRCA	Wu2021	ALL	CPT1A	source_donor_label	26	9	DONE		Endothelial	Perivascular	0.14429541224768308	0.999	1.0	24	0.05381998581967243	0.06003113105293641	0.875	0.024414844532256726	0.08125750279110855	NA	NA	descriptive;postselection contrast;not population significance
BRCA	Wu2021	ALL	CPT1B	source_donor_label	26	9	DONE		Malignant_epithelial	Nonmalignant_epithelial	0.013602255624283946	0.419	0.8461538461538461	8	-0.00392197116967835	0.00025060204788289984	0.5	-0.011748769665614996	0.002824459317271592	NA	NA	descriptive;postselection contrast;not population significance
BRCA	Wu2021	ALL	CPT2	source_donor_label	26	9	DONE		Malignant_epithelial	Myeloid	0.11763560654447265	0.977	1.0	20	0.01585177649177636	0.017048241936212797	0.8	0.003047711576071651	0.027487736997192362	NA	NA	descriptive;postselection contrast;not population significance
BRCA	Wu2021	ALL	CRAT	source_donor_label	26	9	DONE		Malignant_epithelial	Fibroblasts	0.2123796671472622	0.919	1.0	17	0.023897958820689392	-0.0264029647702817	0.47058823529411764	-0.034535308834285315	0.09023423698398525	NA	NA	descriptive;postselection contrast;not population significance
BRCA	Wu2021	ALL	CROT	source_donor_label	26	9	DONE		Malignant_epithelial	Nonmalignant_epithelial	0.15892840481973655	0.877	1.0	8	0.029215732301147525	0.009131935587123448	0.5	-0.03542524120632925	0.08974776771325087	NA	NA	descriptive;postselection contrast;not population significance
BRCA	Wu2021	ALL	CS	source_donor_label	26	9	DONE		Malignant_epithelial	Nonmalignant_epithelial	0.28828330825772536	0.985	1.0	8	0.04607447062284701	0.03286197085265375	0.75	0.010362704764230473	0.08356331402078246	NA	NA	descriptive;postselection contrast;not population significance
BRCA	Wu2021	ALL	CTNS	source_donor_label	26	9	DONE		Myeloid	Nonmalignant_epithelial	0.08178399792434801	0.794	1.0	10	0.01823326208469981	0.03358840951205551	0.8	-0.013880531295573173	0.044803148605996344	NA	NA	descriptive;postselection contrast;not population significance
BRCA	Wu2021	ALL	DPYD	source_donor_label	26	9	DONE		Myeloid	Fibroblasts	0.24875042549573476	1.0	1.0	23	0.09145860668558638	0.09794707509316819	0.8695652173913043	0.059462081501628884	0.12893075615728902	NA	NA	descriptive;postselection contrast;not population significance
BRCA	Wu2021	ALL	DPYS	source_donor_label	26	9	DONE		Fibroblasts	Myeloid	0.012413675776582552	0.998	1.0	23	0.009782482022162597	0.0050964855102149	0.5217391304347826	0.0033504172572119783	0.017842977980147248	NA	NA	descriptive;postselection contrast;not population significance
BRCA	Wu2021	ALL	ETNK1	source_donor_label	26	9	DONE		Nonmalignant_epithelial	Malignant_epithelial	0.3576991814771576	0.611	1.0	8	-0.048659010404112364	-0.046164356605105906	0.125	-0.08192198173077005	-0.01483897948331676	NA	NA	descriptive;postselection contrast;not population significance
BRCA	Wu2021	ALL	ETNK2	source_donor_label	26	9	DONE		Malignant_epithelial	Nonmalignant_epithelial	0.11918172112648082	0.902	1.0	8	0.062073588135981725	0.0305791893769699	0.625	-0.015724203880653157	0.15679215802791535	NA	NA	descriptive;postselection contrast;not population significance
BRCA	Wu2021	ALL	FDFT1	source_donor_label	26	9	DONE		Nonmalignant_epithelial	Malignant_epithelial	0.538855924642493	0.701	0.9615384615384616	8	0.03543412041560635	0.08614170195720369	0.75	-0.12467163236282422	0.1573949797539008	NA	NA	descriptive;postselection contrast;not population significance
BRCA	Wu2021	ALL	FH	source_donor_label	26	9	DONE		Malignant_epithelial	Nonmalignant_epithelial	0.37699280931201945	0.997	1.0	8	0.11786826074005397	0.1262831238657106	0.875	0.03773210743872277	0.20402906844949073	NA	NA	descriptive;postselection contrast;not population significance
BRCA	Wu2021	ALL	FOLH1	source_donor_label	26	9	DONE		Endothelial	Nonmalignant_epithelial	0.0784275249292696	0.728	1.0	10	-0.00729326395673259	-0.01718779912679355	0.4	-0.03714790454153512	0.020193649583099597	NA	NA	descriptive;postselection contrast;not population significance
BRCA	Wu2021	ALL	GAMT	source_donor_label	26	9	DONE		Malignant_epithelial	Nonmalignant_epithelial	0.3470967136952655	0.554	0.8076923076923077	8	-0.0588141279993535	-0.12800199025639095	0.375	-0.2047224227099211	0.09590722375346437	NA	NA	descriptive;postselection contrast;not population significance
BRCA	Wu2021	ALL	GCLC	source_donor_label	26	9	DONE		Myeloid	Malignant_epithelial	0.09126192923015834	0.931	1.0	20	0.014852949967663598	0.0170870342188287	0.65	-0.006034640069857909	0.03532126265693989	NA	NA	descriptive;postselection contrast;not population significance
BRCA	Wu2021	ALL	GDA	source_donor_label	26	9	NOT_EVALUABLE	low_detection_or_fewer_than_two_covered_lineages	B_cells	Fibroblasts	0.0005695448507558174	NA	NA	0	NA	NA	NA	NA	NA	NA	NA	descriptive;postselection contrast;not population significance
BRCA	Wu2021	ALL	GDPD5	source_donor_label	26	9	DONE		Endothelial	Malignant_epithelial	0.06487059010836357	0.935	1.0	18	0.02555721353984709	0.0350474796328022	0.8888888888888888	-0.013568098913587982	0.059354168575807345	NA	NA	descriptive;postselection contrast;not population significance
BRCA	Wu2021	ALL	GLS	source_donor_label	26	9	DONE		Endothelial	Myeloid	0.25162975470620536	0.785	1.0	24	0.008848281025680194	0.014965776480244303	0.5833333333333334	-0.032312903517461924	0.04965849325969989	NA	NA	descriptive;postselection contrast;not population significance
BRCA	Wu2021	ALL	GLS2	source_donor_label	26	9	DONE		Nonmalignant_epithelial	Malignant_epithelial	0.01385822859421806	0.847	1.0	8	0.001331397251924287	-0.0008547253656395486	0.375	-0.004251839276513279	0.0077467284663005585	NA	NA	descriptive;postselection contrast;not population significance
BRCA	Wu2021	ALL	GLUL	source_donor_label	26	9	DONE		Myeloid	Malignant_epithelial	0.7327281251371031	0.984	1.0	20	0.3943887746496708	0.3808124293504273	0.7	0.01943885135712543	0.7637964806456999	NA	NA	descriptive;postselection contrast;not population significance
BRCA	Wu2021	ALL	GNPNAT1	source_donor_label	26	9	DONE		Malignant_epithelial	Nonmalignant_epithelial	0.28430382088486433	1.0	1.0	8	0.03895839308532373	0.013473454254403605	0.5	-0.005615886501458773	0.09458324665715107	NA	NA	descriptive;postselection contrast;not population significance
BRCA	Wu2021	ALL	GOT1	source_donor_label	26	9	DONE		Malignant_epithelial	Nonmalignant_epithelial	0.26907671839109504	0.881	1.0	8	0.05493863834661592	0.026069170207075054	0.75	-0.007352203763512635	0.14659289610939324	NA	NA	descriptive;postselection contrast;not population significance
BRCA	Wu2021	ALL	GOT2	source_donor_label	26	9	DONE		Malignant_epithelial	Nonmalignant_epithelial	0.26313019938138227	0.495	0.6923076923076923	8	0.052175544939632876	0.05086400671439646	0.625	-0.021594477262039273	0.12667803821031526	NA	NA	descriptive;postselection contrast;not population significance
BRCA	Wu2021	ALL	GPCPD1	source_donor_label	26	9	DONE		Myeloid	T_NK_cells	0.2711731456654018	0.998	1.0	26	0.10916575958653184	0.09135440876768375	0.8846153846153846	0.06884683471018462	0.15039055935444626	NA	NA	descriptive;postselection contrast;not population significance
BRCA	Wu2021	ALL	GPI	source_donor_label	26	9	DONE		Malignant_epithelial	Perivascular	0.49471968795163723	0.999	1.0	18	0.12764793681192815	0.05932426744505482	0.6666666666666666	0.03336154115081017	0.22218022295550308	NA	NA	descriptive;postselection contrast;not population significance
BRCA	Wu2021	ALL	GSR	source_donor_label	26	9	DONE		Malignant_epithelial	Myeloid	0.15864466430364155	1.0	1.0	20	0.054995761969194014	0.028039993444365356	0.7	0.020893363178152418	0.08423336676442829	NA	NA	descriptive;postselection contrast;not population significance
BRCA	Wu2021	ALL	GSS	source_donor_label	26	9	DONE		Malignant_epithelial	Nonmalignant_epithelial	0.29972929438298607	0.849	1.0	8	0.024733837224967036	0.008555256990866816	0.5	-0.019955447444046853	0.07192239007276516	NA	NA	descriptive;postselection contrast;not population significance
BRCA	Wu2021	ALL	HAL	source_donor_label	26	9	NOT_EVALUABLE	low_detection_or_fewer_than_two_covered_lineages	Malignant_epithelial	Myeloid	0.005042194618757944	NA	NA	0	NA	NA	NA	NA	NA	NA	NA	descriptive;postselection contrast;not population significance
BRCA	Wu2021	ALL	HPD	source_donor_label	26	9	DONE		Malignant_epithelial	Fibroblasts	0.04287646969986433	0.894	1.0	17	0.08864147733646695	0.0004219845008237	0.5882352941176471	-1.0375746677401544e-05	0.2732294291178608	NA	NA	descriptive;postselection contrast;not population significance
BRCA	Wu2021	ALL	HPRT1	source_donor_label	26	9	DONE		Malignant_epithelial	Nonmalignant_epithelial	0.36600806584808243	0.825	1.0	8	0.03320801684786762	0.04033569939242989	0.625	-0.08668574440624036	0.1448115352091055	NA	NA	descriptive;postselection contrast;not population significance
BRCA	Wu2021	ALL	IDNK	source_donor_label	26	9	DONE		Nonmalignant_epithelial	Myeloid	0.09741676740368482	0.955	1.0	10	0.015088647260496002	0.010730999580295955	0.8	0.0010909740709661572	0.029431083284673254	NA	NA	descriptive;postselection contrast;not population significance
BRCA	Wu2021	ALL	IMPA1	source_donor_label	26	9	DONE		Endothelial	Perivascular	0.1276368115839143	0.943	1.0	24	0.019513626108705866	0.021336235671420047	0.625	0.0024690479304881434	0.035807589010941714	NA	NA	descriptive;postselection contrast;not population significance
BRCA	Wu2021	ALL	IMPA2	source_donor_label	26	9	DONE		Malignant_epithelial	Perivascular	0.1866898134757503	0.981	1.0	18	0.060179755051370326	0.017190135241877652	0.6111111111111112	-0.007378819118854928	0.14513588457097099	NA	NA	descriptive;postselection contrast;not population significance
BRCA	Wu2021	ALL	KHK	source_donor_label	26	9	DONE		Nonmalignant_epithelial	Plasma_cells	0.0870563893366689	0.824	1.0	6	0.011991227179071874	0.01042683910361145	0.6666666666666666	-0.004551988614735826	0.027265537212079576	NA	NA	descriptive;postselection contrast;not population significance
BRCA	Wu2021	ALL	KMO	source_donor_label	26	9	DONE		Myeloid	B_cells	0.13145972454465746	0.947	1.0	20	0.03900242900493382	0.0505806057247091	0.75	0.004041800442524256	0.0704113877726061	NA	NA	descriptive;postselection contrast;not population significance
BRCA	Wu2021	ALL	KYNU	source_donor_label	26	9	DONE		Myeloid	B_cells	0.30506311855464646	0.997	1.0	20	0.15302132772863603	0.13735298850113264	0.95	0.10399977241688523	0.20377600019306946	NA	NA	descriptive;postselection contrast;not population significance
BRCA	Wu2021	ALL	LDHA	source_donor_label	26	9	DONE		Malignant_epithelial	Nonmalignant_epithelial	0.8222966638234123	0.729	1.0	8	0.13453043220599675	0.03692025322736092	0.5	-0.047289714971882224	0.33526707177630477	NA	NA	descriptive;postselection contrast;not population significance
BRCA	Wu2021	ALL	LDHB	source_donor_label	26	9	DONE		Perivascular	Nonmalignant_epithelial	0.6971107177205915	0.678	1.0	10	0.1432286400168265	0.17031614123362576	0.7	-0.04816100537304975	0.3279403800056683	NA	NA	descriptive;postselection contrast;not population significance
BRCA	Wu2021	ALL	MAT1A	source_donor_label	26	9	NOT_EVALUABLE	low_detection_or_fewer_than_two_covered_lineages	Malignant_epithelial	Nonmalignant_epithelial	0.003960209357236814	NA	NA	0	NA	NA	NA	NA	NA	NA	NA	descriptive;postselection contrast;not population significance
BRCA	Wu2021	ALL	MAT2A	source_donor_label	26	9	DONE		Perivascular	Myeloid	0.5153876254986784	0.527	0.8846153846153846	24	-0.005314419502134173	-0.07260084094123487	0.4166666666666667	-0.09918099192840671	0.0999397192228812	NA	NA	descriptive;postselection contrast;not population significance
BRCA	Wu2021	ALL	MDH1	source_donor_label	26	9	DONE		Malignant_epithelial	Nonmalignant_epithelial	0.58415288181869	0.871	1.0	8	0.16757000938689826	0.10591047551068017	0.75	-0.0207545749943908	0.38713055749259606	NA	NA	descriptive;postselection contrast;not population significance
BRCA	Wu2021	ALL	MDH2	source_donor_label	26	9	DONE		Malignant_epithelial	Nonmalignant_epithelial	0.7586745213248329	1.0	1.0	8	0.35571497874531754	0.34101377736321925	0.875	0.11666772610656777	0.6056737129519464	NA	NA	descriptive;postselection contrast;not population significance
BRCA	Wu2021	ALL	MGAM	source_donor_label	26	9	NOT_EVALUABLE	low_detection_or_fewer_than_two_covered_lineages	Myeloid	Malignant_epithelial	0.006406766661561357	NA	NA	0	NA	NA	NA	NA	NA	NA	NA	descriptive;postselection contrast;not population significance
BRCA	Wu2021	ALL	MPI	source_donor_label	26	9	DONE		Nonmalignant_epithelial	Malignant_epithelial	0.14011610215759834	0.816	1.0	8	0.002563341761861985	-0.01669177643169435	0.5	-0.03412652863405156	0.04025223766583306	NA	NA	descriptive;postselection contrast;not population significance
BRCA	Wu2021	ALL	NAGK	source_donor_label	26	9	DONE		Myeloid	Fibroblasts	0.422847790977676	1.0	1.0	23	0.2626385190952845	0.25993339368304785	0.9565217391304348	0.18609467881896224	0.34106433320218615	NA	NA	descriptive;postselection contrast;not population significance
BRCA	Wu2021	ALL	NAMPT	source_donor_label	26	9	DONE		Myeloid	Nonmalignant_epithelial	0.6640439890214732	1.0	1.0	10	0.4243929559991327	0.6028743272793246	0.8	0.18795180223853078	0.6242628464016522	NA	NA	descriptive;postselection contrast;not population significance
BRCA	Wu2021	ALL	NNMT	source_donor_label	26	9	DONE		Fibroblasts	Endothelial	0.7261004994697219	1.0	1.0	21	0.6452934261727534	0.7816159874121476	0.9047619047619048	0.46366123161788264	0.8211974176782697	NA	NA	descriptive;postselection contrast;not population significance
BRCA	Wu2021	ALL	NPL	source_donor_label	26	9	DONE		Myeloid	Fibroblasts	0.28442915279851044	1.0	1.0	23	0.3251247132475388	0.29875293434614	1.0	0.27501406755921715	0.38543678829390393	NA	NA	descriptive;postselection contrast;not population significance
BRCA	Wu2021	ALL	OAT	source_donor_label	26	9	DONE		Nonmalignant_epithelial	Malignant_epithelial	0.6293088039029497	0.988	1.0	8	0.023724962012377414	-0.022073819728267663	0.375	-0.0791924739265852	0.1532771738990455	NA	NA	descriptive;postselection contrast;not population significance
BRCA	Wu2021	ALL	ODC1	source_donor_label	26	9	DONE		B_cells	T_NK_cells	0.31937467953783427	0.823	1.0	20	0.06861848952785927	0.08907138576922466	0.7	0.0043730100477455056	0.13040652540883949	NA	NA	descriptive;postselection contrast;not population significance
BRCA	Wu2021	ALL	OTC	source_donor_label	26	9	NOT_EVALUABLE	low_detection_or_fewer_than_two_covered_lineages	Endothelial	Nonmalignant_epithelial	0.003938575616220462	NA	NA	0	NA	NA	NA	NA	NA	NA	NA	descriptive;postselection contrast;not population significance
BRCA	Wu2021	ALL	PAH	source_donor_label	26	9	NOT_EVALUABLE	low_detection_or_fewer_than_two_covered_lineages	Malignant_epithelial	Plasma_cells	0.005686607774275335	NA	NA	0	NA	NA	NA	NA	NA	NA	NA	descriptive;postselection contrast;not population significance
BRCA	Wu2021	ALL	PANK1	source_donor_label	26	9	DONE		Malignant_epithelial	Perivascular	0.036524382132745635	0.345	0.5384615384615384	18	-0.0013428100569156222	0.0017439490202504496	0.5555555555555556	-0.00878789388798643	0.005560382465384716	NA	NA	descriptive;postselection contrast;not population significance
BRCA	Wu2021	ALL	PANK2	source_donor_label	26	9	DONE		Malignant_epithelial	Endothelial	0.2306264465284597	0.443	0.46153846153846156	18	0.005429956910842717	0.011136270682927149	0.5555555555555556	-0.04115379889297153	0.045406325580254404	NA	NA	descriptive;postselection contrast;not population significance
BRCA	Wu2021	ALL	PANK3	source_donor_label	26	9	DONE		Nonmalignant_epithelial	Malignant_epithelial	0.2157085366258044	0.816	1.0	8	-0.00016506114545239772	0.008025719667288246	0.625	-0.05400314435535744	0.04772366230762709	NA	NA	descriptive;postselection contrast;not population significance
BRCA	Wu2021	ALL	PCYT1A	source_donor_label	26	9	DONE		Endothelial	Myeloid	0.14430296098310183	0.854	1.0	24	0.0105329766248497	0.01499079582409494	0.6666666666666666	-0.007536079537016899	0.02621559610761584	NA	NA	descriptive;postselection contrast;not population significance
BRCA	Wu2021	ALL	PCYT1B	source_donor_label	26	9	NOT_EVALUABLE	low_detection_or_fewer_than_two_covered_lineages	Nonmalignant_epithelial	Perivascular	0.00518298412390839	NA	NA	0	NA	NA	NA	NA	NA	NA	NA	descriptive;postselection contrast;not population significance
BRCA	Wu2021	ALL	PCYT2	source_donor_label	26	9	DONE		Malignant_epithelial	Nonmalignant_epithelial	0.2464149939123354	0.998	1.0	8	0.14310814002094965	0.08469100509015386	0.875	0.046072828281017296	0.2613227473295978	NA	NA	descriptive;postselection contrast;not population significance
BRCA	Wu2021	ALL	PEPD	source_donor_label	26	9	DONE		Myeloid	Endothelial	0.33853103256150946	0.933	1.0	24	0.07735988573911438	0.046671139715772275	0.6666666666666666	0.029609677398971763	0.13256275507597728	NA	NA	descriptive;postselection contrast;not population significance
BRCA	Wu2021	ALL	PFKL	source_donor_label	26	9	DONE		Malignant_epithelial	Myeloid	0.40686565317605855	0.608	0.9615384615384616	20	0.0033377891860381205	-0.03506722040644186	0.4	-0.055302553551924497	0.05928802030067554	NA	NA	descriptive;postselection contrast;not population significance
BRCA	Wu2021	ALL	PFKM	source_donor_label	26	9	DONE		Perivascular	Fibroblasts	0.12015193787824727	0.702	1.0	21	0.010648715732518703	0.02053979985557028	0.6666666666666666	-0.012365552865760396	0.03462821253505429	NA	NA	descriptive;postselection contrast;not population significance
BRCA	Wu2021	ALL	PFKP	source_donor_label	26	9	DONE		Malignant_epithelial	Endothelial	0.1836894688383645	0.573	0.9230769230769231	18	0.015446420118664329	-0.07736254167546154	0.3333333333333333	-0.06344145208058627	0.11475801958455192	NA	NA	descriptive;postselection contrast;not population significance
BRCA	Wu2021	ALL	PGD	source_donor_label	26	9	DONE		Malignant_epithelial	Myeloid	0.3995149068533963	0.471	0.6153846153846154	20	-0.03068534797660687	-0.06625678995069163	0.3	-0.12782486064021703	0.08414471916984392	NA	NA	descriptive;postselection contrast;not population significance
BRCA	Wu2021	ALL	PGM3	source_donor_label	26	9	DONE		Fibroblasts	Malignant_epithelial	0.24342575163943386	0.822	1.0	17	0.015007008429207292	0.03837045665077039	0.5294117647058824	-0.030570998244164746	0.05976315066232932	NA	NA	descriptive;postselection contrast;not population significance
BRCA	Wu2021	ALL	PMM1	source_donor_label	26	9	DONE		Fibroblasts	Malignant_epithelial	0.2577075032899102	0.777	1.0	17	0.029285354028636863	0.046824309650988105	0.6470588235294118	-0.01477888486443289	0.07181403971499009	NA	NA	descriptive;postselection contrast;not population significance
BRCA	Wu2021	ALL	PMM2	source_donor_label	26	9	DONE		Malignant_epithelial	Nonmalignant_epithelial	0.27886965433393973	0.998	1.0	8	0.12120465331438413	0.15018898289548135	0.875	0.06452937758666322	0.17441685936001144	NA	NA	descriptive;postselection contrast;not population significance
BRCA	Wu2021	ALL	PNP	source_donor_label	26	9	DONE		Endothelial	Myeloid	0.4701804152643045	1.0	1.0	24	0.43896199266993174	0.4695255188122126	0.9583333333333334	0.32264092762151547	0.5584298718966642	NA	NA	descriptive;postselection contrast;not population significance
BRCA	Wu2021	ALL	PPA1	source_donor_label	26	9	DONE		Nonmalignant_epithelial	Malignant_epithelial	0.7787163738094367	0.939	1.0	8	0.18582119731243657	0.18049198066407834	0.625	-0.04778708523827792	0.45271872028742394	NA	NA	descriptive;postselection contrast;not population significance
BRCA	Wu2021	ALL	PPA2	source_donor_label	26	9	DONE		Nonmalignant_epithelial	Malignant_epithelial	0.48305794540078734	0.733	0.9615384615384616	8	0.01733414263006635	-0.06843447943956128	0.375	-0.12380589378233035	0.1895490682774065	NA	NA	descriptive;postselection contrast;not population significance
BRCA	Wu2021	ALL	PRODH	source_donor_label	26	9	DONE		Malignant_epithelial	Nonmalignant_epithelial	0.021937094265977276	0.89	1.0	8	0.006038653438056974	0.000159923160834	0.5	-0.0030445831019425334	0.021490688035169184	NA	NA	descriptive;postselection contrast;not population significance
BRCA	Wu2021	ALL	PRODH2	source_donor_label	26	9	NOT_EVALUABLE	low_detection_or_fewer_than_two_covered_lineages	Myeloid	Malignant_epithelial	0.0005134209205190385	NA	NA	0	NA	NA	NA	NA	NA	NA	NA	descriptive;postselection contrast;not population significance
BRCA	Wu2021	ALL	PYCR1	source_donor_label	26	9	DONE		Malignant_epithelial	Fibroblasts	0.5434593493820177	1.0	1.0	17	0.3604165593925895	0.333386557214849	0.9411764705882353	0.24361982400167412	0.4920791985933861	NA	NA	descriptive;postselection contrast;not population significance
